country,year,total_imports,total_exports,trade_balance
Bolivia (Plurinational State of),2006,561388726.0,4119916428.66,3558527702.66
Bolivia (Plurinational State of),2007,589355762.0,4581665468.2,3992309706.2
Bolivia (Plurinational State of),2008,1158607166.0,7097462367.08,5938855201.08
Bolivia (Plurinational State of),2009,1002759820.0,4270437741.7,3267677921.7
Bolivia (Plurinational State of),2010,1375212660.98,6029716312.9800005,4654503652.0
Bolivia (Plurinational State of),2011,2223256174.88,8297351239.32,6074095064.44
Bolivia (Plurinational State of),2012,2574555257.08,11819861486.18,9245306229.1
Bolivia (Plurinational State of),2013,2600753176.4,13365663237.38,10764910060.98
Bolivia (Plurinational State of),2014,2559930692.36,13349468081.26,10789537388.9
Bolivia (Plurinational State of),2015,2301462300.44,8065355429.88,5763893129.440001
Bolivia (Plurinational State of),2016,1644343681.3,4442806211.9,2798462530.5999994
Bolivia (Plurinational State of),2017,1966746117.48,5468863901.44,3502117783.9599996
Bolivia (Plurinational State of),2018,2607541160.3,6284836198.54,3677295038.24
Bolivia (Plurinational State of),2019,3195218129.78,5649197489.58,2453979359.7999997
Bolivia (Plurinational State of),2020,1876916475.5,4076599912.62,2199683437.12
Bolivia (Plurinational State of),2021,4541122391.86,4719276778.32,178154386.46000004
Bolivia (Plurinational State of),2022,8819532354.0,6176322328.06,-2643210025.9399996
Bolivia (Plurinational State of),2023,6064283070.0,4266260201.04,-1798022868.96
Bosnia Herzegovina,2003,513751200.0,125496224.0,-388254976.0
Bosnia Herzegovina,2004,1102657136.0,298995530.0,-803661606.0
Bosnia Herzegovina,2005,1836152871.0,424479718.0,-1411673153.0
Bosnia Herzegovina,2006,2334695348.0,560514891.0,-1774180457.0
Bosnia Herzegovina,2007,2728628433.0,660709636.0,-2067918797.0
Bosnia Herzegovina,2008,3993745149.0,988215450.0,-3005529699.0
Bosnia Herzegovina,2009,2556827911.0,1043675313.0,-1513152598.0
Bosnia Herzegovina,2010,3559331843.0,1449278331.0,-2110053512.0
Bosnia Herzegovina,2011,4755550804.0,1634991989.0,-3120558815.0
Bosnia Herzegovina,2012,4113924116.0,925132124.0,-3188791992.0
Bosnia Herzegovina,2013,4002769926.0,1295497156.0,-2707272770.0
Bosnia Herzegovina,2014,3670914490.0,1131999436.0,-2538915054.0
Bosnia Herzegovina,2015,2431158566.0,715150530.0,-1716008036.0
Bosnia Herzegovina,2016,2188667486.0,725019520.0,-1463647966.0
Bosnia Herzegovina,2017,3043282548.58,1065300266.52,-1977982282.06
Bosnia Herzegovina,2018,3435827306.94,1405061743.38,-2030765563.56
Bosnia Herzegovina,2019,3128612163.52,1064576552.6,-2064035610.92
Bosnia Herzegovina,2020,1909518798.52,829871504.68,-1079647293.8400002
Bosnia Herzegovina,2021,3106523731.3,1470567664.28,-1635956067.0200002
Bosnia Herzegovina,2022,5072217677.2,1931618653.24,-3140599023.96
Bosnia Herzegovina,2023,4058096615.5,1757588494.396,-2300508121.104
Botswana,2000,204797995.0,4531506.0,-200266489.0
Botswana,2001,244319862.0,3564467.0,-240755395.0
Botswana,2002,403905313.0,867664.0,-403037649.0
Botswana,2003,358046617.0,2954386.0,-355092231.0
Botswana,2004,761055767.0,2494044.0,-758561723.0
Botswana,2005,868519661.0,7963200.0,-860556461.0
Botswana,2006,1051764229.0,12532449.0,-1039231780.0
Botswana,2007,1249484744.0,25269240.0,-1224215504.0
Botswana,2008,1766254245.0,36637738.0,-1729616507.0
Botswana,2009,1268081975.0,22586333.0,-1245495642.0
Botswana,2010,276394000.101,17159825.206,-259234174.895
Botswana,2011,4302040092.859,77547488.703,-4224492604.156
Botswana,2012,5246901667.275001,130307936.76099999,-5116593730.514001
Botswana,2013,4642096859.257,105970833.802,-4536126025.455
Botswana,2014,4509708278.004,120447803.86,-4389260474.144
Botswana,2015,3355413923.737,60888007.782,-3294525915.955
Botswana,2016,1579409106.0,24967391.0,-1554441715.0
Botswana,2017,1566104857.609,17820993.13,-1548283864.4789999
Botswana,2018,1702154314.541,25493106.603,-1676661207.938
Botswana,2019,1667274625.6529999,31121268.694,-1636153356.9589999
Botswana,2020,1709226145.04,33810372.482999995,-1675415772.557
Botswana,2021,2015047850.126,58269045.671000004,-1956778804.455
Botswana,2022,2995525876.655,116762521.39299999,-2878763355.262
Botswana,2023,2637420665.96,73477574.513,-2563943091.447
Brazil,2000,19899983706.0,3765245254.0,-16134738452.0
Brazil,2001,19089371112.0,6297897882.0,-12791473230.0
Brazil,2002,17274422928.0,7773248904.0,-9501174024.0
Brazil,2003,18152117668.0,9834698292.0,-8317419376.0
Brazil,2004,26683181404.0,11519534808.0,-15163646596.0
Brazil,2005,31150823344.0,18243788358.0,-12907034986.0
Brazil,2006,38694083700.0,26057972196.0,-12636111504.0
Brazil,2007,50021113630.0,32189719682.0,-17831393948.0
Brazil,2008,75664516478.0,46587407678.0,-29077108800.0
Brazil,2009,43175805718.0,32536447912.0,-10639357806.0
Brazil,2010,66096454010.0,46824526024.0,-19271927986.0
Brazil,2011,90520382592.0,63237117578.0,-27283265014.0
Brazil,2012,87026719788.0,62806275468.0,-24220444320.0
Brazil,2013,98383082092.0,44799428928.0,-53583653164.0
Brazil,2014,96751128304.0,50401544548.0,-46349583756.0
Brazil,2015,56156118986.0,33091162780.0,-23064956206.0
Brazil,2016,35870231864.0,27057865388.0,-8812366476.0
Brazil,2017,48747028016.0,42445875964.0,-6301152052.0
Brazil,2018,58264263708.0,63388039362.0,5123775654.0
Brazil,2019,53532968742.0,60636727462.0,7103758720.0
Brazil,2020,33475227084.0,49745143108.0,16269916024.0
Brazil,2021,63745808928.0,76706437482.0,12960628554.0
Brazil,2022,103877878934.0,113702705736.0,9824826802.0
Brazil,2023,77967141266.0,110330831024.0,32363689758.0
Brunei Darussalam,2001,7327168.0,6268675828.0,6261348660.0
Brunei Darussalam,2002,9797258.0,6277781873.0,6267984615.0
Brunei Darussalam,2003,25243650.0,7266491954.0,7241248304.0
Brunei Darussalam,2004,27465711.0,9268484222.0,9241018511.0
Brunei Darussalam,2006,55818717.585,14688326123.841,14632507406.256
Brunei Darussalam,2007,90384759.0,14793458071.0,14703073312.0
Brunei Darussalam,2008,132405708.0,20676356936.0,20543951228.0
Brunei Darussalam,2009,158856629.0,13777364640.0,13618508011.0
Brunei Darussalam,2010,271624879.67399997,16951899738.158,16680274858.484001
Brunei Darussalam,2011,592572631.682,23791579774.591,23199007142.909
Brunei Darussalam,2012,707250667.0,24895903843.0,24188653176.0
Brunei Darussalam,2013,560736898.0,22098758751.0,21538021853.0
Brunei Darussalam,2014,742425310.0,19449721667.0,18707296357.0
Brunei Darussalam,2015,403588997.0,11813346847.0,11409757850.0
Brunei Darussalam,2016,462095327.0,8568575604.0,8106480277.0
Brunei Darussalam,2017,536727651.845,9978827120.192,9442099468.347
Brunei Darussalam,2018,550387290.074,11963842955.161,11413455665.087
Brunei Darussalam,2019,3444390214.08,12824137769.36,9379747555.28
Brunei Darussalam,2020,3905235391.76,10773029592.28,6867794200.52
Brunei Darussalam,2021,11395804648.48,17398697667.66,6002893019.18
Brunei Darussalam,2022,12453247547.157999,22846813359.716,10393565812.558
Brunei Darussalam,2023,9547194288.784,17404963257.47,7857768968.686001
Bulgaria,2000,598835659.0,1126939851.0,528104192.0
Bulgaria,2001,730085563.0,917358439.0,187272876.0
Bulgaria,2002,539391125.0,690598354.0,151207229.0
Bulgaria,2003,855282332.0,876262901.0,20980569.0
Bulgaria,2004,1140509199.0,1587761692.0,447252493.0
Bulgaria,2005,1945377496.0,2436465903.0,491088407.0
Bulgaria,2006,2458667712.0,4011861852.0,1553194140.0
Bulgaria,2007,11967968141.0,5465728575.0,-6502239566.0
Bulgaria,2008,16172637856.0,7224308630.0,-8948329226.0
Bulgaria,2009,9406138689.0,4154589008.0,-5251549681.0
Bulgaria,2010,11241842947.0,5479517126.0,-5762325821.0
Bulgaria,2011,14973993499.0,7403928944.0,-7570064555.0
Bulgaria,2012,16295687323.0,8639233270.0,-7656454053.0
Bulgaria,2013,15828354248.0,8696108989.0,-7132245259.0
Bulgaria,2014,13909842950.0,7410946934.0,-6498896016.0
Bulgaria,2015,9134326190.0,5475962022.0,-3658364168.0
Bulgaria,2016,7213592009.133,4815614409.689,-2397977599.4440002
Bulgaria,2017,9710701277.19,6266128904.994,-3444572372.196
Bulgaria,2018,10290059078.687,6014632168.061,-4275426910.6260004
Bulgaria,2019,10461158307.742,6380584617.408,-4080573690.3340006
Bulgaria,2020,5962258506.434,2965736298.798,-2996522207.636
Bulgaria,2021,10634052171.642,4975540982.0130005,-5658511189.629
Bulgaria,2022,19613841255.992,12276810997.566,-7337030258.426001
Bulgaria,2023,11944531042.64,7573797464.918,-4370733577.721999
Burkina Faso,2000,365376905.0,11607359.0,-353769546.0
Burkina Faso,2001,395923985.0,10965299.0,-384958686.0
Burkina Faso,2002,196894471.0,2946.0,-196891525.0
Burkina Faso,2003,265317125.0,246270.0,-265070855.0
Burkina Faso,2004,321756937.0,326788.0,-321430149.0
Burkina Faso,2005,518381071.633,33578142.452,-484802929.181
Burkina Faso,2006,1003627830.081,119150790.16499999,-884477039.916
Burkina Faso,2007,828848423.256,128761967.288,-700086455.968
Burkina Faso,2008,1101282388.224,165532804.614,-935749583.61
Burkina Faso,2009,1069238091.9169999,195067383.06800002,-874170708.849
Burkina Faso,2010,1024881302.0649999,76466083.957,-948415218.1079999
Burkina Faso,2011,1374336542.481,113661807.508,-1260674734.973
Burkina Faso,2012,1845236119.818,141811485.931,-1703424633.887
Burkina Faso,2013,2281602209.37,231438957.885,-2050163251.485
Burkina Faso,2014,2270827294.548,276739300.81600004,-1994087993.7319999
Burkina Faso,2015,1606080638.6720002,67685011.32,-1538395627.3520002
Burkina Faso,2016,1332440738.0,21330184.0,-1311110554.0
Burkina Faso,2017,1854395990.648,27342311.142,-1827053679.506
Burkina Faso,2018,2341118984.974,54113303.184,-2287005681.79
Burkina Faso,2019,2403962607.426,39925893.369,-2364036714.057
Burkina Faso,2020,2224556747.616,25221309.798,-2199335437.8180003
Burkina Faso,2021,2724774448.204,25434970.42,-2699339477.784
Burkina Faso,2022,4174307341.7479997,64399812.372,-4109907529.3759995
Burkina Faso,2023,4655147795.531,51785880.226,-4603361915.305
Burundi,2000,35576485.0,0.0,-35576485.0
Burundi,2001,34785723.0,0.0,-34785723.0
Burundi,2002,33375261.0,0.0,-33375261.0
Burundi,2003,53387076.0,423636.0,-52963440.0
Burundi,2004,56982354.0,9890.0,-56972464.0
Burundi,2005,43608656.0,76008.0,-43532648.0
Burundi,2006,8306417.0,702394.0,-7604023.0
Burundi,2007,236820167.0,11820876.0,-224999291.0
Burundi,2008,21099857.0,2256182.0,-18843675.0
Burundi,2009,15961262.0,3168795.0,-12792467.0
Burundi,2010,17139600.331,4888125.457,-12251474.874
Burundi,2011,686122656.0,1342912.0,-684779744.0
Burundi,2012,340300852.0,1051930.0,-339248922.0
Burundi,2013,334329756.0,2488.0,-334327268.0
Burundi,2014,329462272.0,1451912.0,-328010360.0
Burundi,2015,234668990.0,875578.0,-233793412.0
Burundi,2016,219580810.0,4387590.0,-215193220.0
Burundi,2017,307399866.81700003,696431.076,-306703435.74100006
Burundi,2018,312163586.967,13757773.758,-298405813.209
Burundi,2019,330032116.325,9532483.448,-320499632.877
Burundi,2020,285534180.809,6031049.476,-279503131.333
Burundi,2021,333775698.433,7223529.403,-326552169.03000003
Burundi,2022,605167609.971,14925727.254,-590241882.717
Burundi,2023,527168599.70199996,8207410.005,-518961189.69699997
Cabo Verde,2000,28985229.0,47823193.0,18837964.0
Cabo Verde,2001,28353948.0,0.0,-28353948.0
Cabo Verde,2002,37154228.0,0.0,-37154228.0
Cabo Verde,2003,93818295.0,0.0,-93818295.0
Cabo Verde,2004,65902546.0,0.0,-65902546.0
Cabo Verde,2005,78110981.0,83724917.0,5613936.0
Cabo Verde,2006,97801905.0,105066596.0,7264691.0
Cabo Verde,2007,164397845.0,112159385.0,-52238460.0
Cabo Verde,2008,188582922.0,0.0,-188582922.0
Cabo Verde,2009,160784074.0,147117566.0,-13666508.0
Cabo Verde,2010,177829729.0,117406622.0,-60423107.0
Cabo Verde,2011,367135032.0,214145404.0,-152989628.0
Cabo Verde,2012,224411635.0,278248437.0,53836802.0
Cabo Verde,2013,309289399.43,0.0,-309289399.43
Cabo Verde,2014,236876239.598,0.0,-236876239.598
Cabo Verde,2015,155711089.414,0.0,-155711089.414
Cabo Verde,2016,119532296.0,0.0,-119532296.0
Cabo Verde,2017,160330989.989,0.0,-160330989.989
Cabo Verde,2018,196416063.46,0.0,-196416063.46
Cabo Verde,2019,1170281090.805,320874933.365,-849406157.44
Cabo Verde,2020,739994169.849,0.0,-739994169.849
Cabo Verde,2021,886970748.549,181468021.61699998,-705502726.932
Cabo Verde,2022,1868806280.733,375074785.84800005,-1493731494.885
Cabo Verde,2023,1643164097.208,343438698.325,-1299725398.883
Cambodia,2000,365560620.0,28688.0,-365531932.0
Cambodia,2001,416423045.0,95445.0,-416327600.0
Cambodia,2002,365507142.0,25532.0,-365481610.0
Cambodia,2003,392644750.0,40100.0,-392604650.0
Cambodia,2004,405753445.0,65656.0,-405687789.0
Cambodia,2005,376163025.0,48.0,-376162977.0
Cambodia,2006,473747939.0,0.0,-473747939.0
Cambodia,2007,597698173.0,0.0,-597698173.0
Cambodia,2008,683775014.0,1076.0,-683773938.0
Cambodia,2009,783225764.0,0.0,-783225764.0
Cambodia,2010,713126768.0,11583.0,-713115185.0
Cambodia,2011,1697133721.0,0.0,-1697133721.0
Cambodia,2012,2359423006.0,1703554.0,-2357719452.0
Cambodia,2013,2019904145.0,121018.0,-2019783127.0
Cambodia,2014,691997929.0,44.0,-691997885.0
Cambodia,2015,238544152.0,5026.0,-238539126.0
Cambodia,2016,2203094675.0,1553558.0,-2201541117.0
Cambodia,2017,2872708897.36,1160.12,-2872707737.2400002
Cambodia,2018,4068336273.48,180794.76,-4068155478.72
Cambodia,2019,4736087376.26,2033.38,-4736085342.88
Cambodia,2020,3840927856.78,728.6,-3840927128.1800003
Cambodia,2021,4132858085.3,38251.52,-4132819833.78
Cambodia,2022,7335372744.14,1395.28,-7335371348.860001
Cambodia,2023,6776696880.52,1598.78,-6776695281.740001
Cameroon,2000,687270716.0,1973930436.0,1286659720.0
Cameroon,2001,678580434.0,1811364514.0,1132784080.0
Cameroon,2002,549279964.0,1779841079.0,1230561115.0
Cameroon,2003,501215522.0,2227936727.0,1726721205.0
Cameroon,2004,855511249.0,2312537304.0,1457026055.0
Cameroon,2005,1728220905.0,3239766568.0,1511545663.0
Cameroon,2006,2020310554.0,4406908429.0,2386597875.0
Cameroon,2007,268288856.0,4964417955.0,4696129099.0
Cameroon,2008,241436457.0,52982008.0,-188454449.0
Cameroon,2009,268308664.0,32752048.0,-235556616.0
Cameroon,2010,2842279004.0,3843316609.0,1001037605.0
Cameroon,2011,304351951.0,23698642.0,-280653309.0
Cameroon,2012,3955591487.0,4748619518.0,793028031.0
Cameroon,2013,3131830238.0,5057345840.0,1925515602.0
Cameroon,2014,4237401335.0,5812168181.0,1574766846.0
Cameroon,2015,2444165708.0,3678645253.0,1234479545.0
Cameroon,2016,1067438511.0,327777127.0,-739661384.0
Cameroon,2017,1485320481.012,2837078415.996,1351757934.9839997
Cameroon,2018,2653625679.0350003,3825565991.071,1171940312.0359998
Cameroon,2019,3448628871.613,4409983836.66,961354965.0469999
Cameroon,2020,2315666387.58,2875947806.06,560281418.48
Cameroon,2021,2523769296.96,4454343598.1,1930574301.1400003
Cameroon,2022,3723911164.748,6985706865.595,3261795700.847
Cameroon,2023,4012469129.587,5372015018.659,1359545889.0720005
Canada,2000,25003891337.0,73196565469.0,48192674132.0
Canada,2001,24821609374.0,74684700401.0,49863091027.0
Canada,2002,21872638960.0,63780555772.0,41907916812.0
Canada,2003,30323260399.0,87802215438.0,57478955039.0
Canada,2004,38852143727.0,105752891203.0,66900747476.0
Canada,2005,57791962603.0,145592055230.0,87800092627.0
Canada,2006,64045551082.0,154959921596.0,90914370514.0
Canada,2007,70983321570.0,174528593196.0,103545271626.0
Canada,2008,101243916850.0,251718209809.0,150474292959.0
Canada,2009,60444343135.0,144134440520.0,83690097385.0
Canada,2010,79139478853.0,184272739111.0,105133260258.0
Canada,2011,106520127098.0,232125396860.0,125605269762.0
Canada,2012,102881167829.0,232829569503.0,129948401674.0
Canada,2013,100553541527.0,240953089960.0,140399548433.0
Canada,2014,95613450455.0,257635115886.0,162021665431.0
Canada,2015,58954975063.106,155172584994.805,96217609931.69899
Canada,2016,50524642312.505,124554944122.001,74030301809.496
Canada,2017,60275065545.191,169170340037.475,108895274492.284
Canada,2018,73336420119.331,199376086367.664,126039666248.33301
Canada,2019,66137658513.104,197349115291.413,131211456778.30899
Canada,2020,40117351839.473,137593991176.658,97476639337.185
Canada,2021,60660397131.418,239819840422.237,179159443290.819
Canada,2022,90027632377.89499,362162560913.478,272134928535.58304
Canada,2023,76510882774.24301,285942358127.74896,209431475353.50595
Cayman Isds,2013,410242166.0,0.0,-410242166.0
Cayman Isds,2015,239234709.0,0.0,-239234709.0
Cayman Isds,2020,213398033.715,5222718.906,-208175314.80900002
Cayman Isds,2021,309640768.108,552229.6599999999,-309088538.44799995
Cayman Isds,2022,555957801.678,24274582.016000003,-531683219.66199994
Cayman Isds,2023,516687115.672,31717020.154,-484970095.518
Central African Rep.,2000,10732093.0,728349.0,-10003744.0
Central African Rep.,2001,7163469.0,112252.0,-7051217.0
Central African Rep.,2002,10792471.0,88573.0,-10703898.0
Central African Rep.,2003,22129537.0,101786.0,-22027751.0
Central African Rep.,2004,49506899.0,390474.0,-49116425.0
Central African Rep.,2005,62780965.0,884609.0,-61896356.0
Central African Rep.,2006,29472.0,29622.0,150.0
Central African Rep.,2007,3381801.0,0.0,-3381801.0
Central African Rep.,2008,4950769.0,55644.0,-4895125.0
Central African Rep.,2009,2586787.0,0.0,-2586787.0
Central African Rep.,2010,4314412.0,0.0,-4314412.0
Central African Rep.,2011,3568314.0,1132736.0,-2435578.0
Central African Rep.,2012,6598783.0,1699370.0,-4899413.0
Central African Rep.,2013,1865918.0,90288.0,-1775630.0
Central African Rep.,2014,2635591.0,0.0,-2635591.0
Central African Rep.,2015,3937828.0,21868.0,-3915960.0
Central African Rep.,2016,2566643.0,81816.0,-2484827.0
Central African Rep.,2017,6704309.407000001,27190.64,-6677118.767000001
Central African Rep.,2018,44738216.0,25406.0,-44712810.0
Central African Rep.,2019,161439934.97300002,28126.765,-161411808.20800003
Central African Rep.,2020,141400317.292,31970.728,-141368346.564
Central African Rep.,2021,59249814.425,0.0,-59249814.425
Central African Rep.,2022,57332384.337,0.0,-57332384.337
Central African Rep.,2023,200301641.769,14365.006,-200287276.76299998
Chile,2000,6028106184.0,405899340.0,-5622206844.0
Chile,2001,5460585102.0,544933168.0,-4915651934.0
Chile,2002,5059383636.0,414021830.0,-4645361806.0
Chile,2003,7361664004.681,1222477904.6469998,-6139186100.034
Chile,2004,10274104739.255999,1468614987.729,-8805489751.526999
Chile,2005,14455829059.765,2331142467.7,-12124686592.064999
Chile,2006,18668813307.349,2922569816.08,-15746243491.269
Chile,2007,24852293379.561,2517247293.726,-22335046085.835
Chile,2008,35821440658.689,3046994920.741,-32774445737.948
Chile,2009,20098085274.696,1609543276.136,-18488541998.559998
Chile,2010,26052062874.606,1574523247.856,-24477539626.75
Chile,2011,36350232211.329,2128310870.064,-34221921341.265003
Chile,2012,35999585072.788,2009394262.138,-33990190810.65
Chile,2013,34089738209.41,2128822222.449,-31960915986.961
Chile,2014,30884500127.571,1925941884.734,-28958558242.836998
