reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Barbados,BRB,2021,172254135.5,5370309.5,-166883826.0,177624445.0
Barbados,BRB,2022,167567268.5,5292936.0,-162274332.5,172860204.5
Barbados,BRB,2023,206944879.0,4866200.5,-202078678.5,211811079.5
Belarus,BLR,2000,745029600.0,531297700.0,-213731900.0,1276327300.0
Belarus,BLR,2001,774926200.0,588291900.0,-186634300.0,1363218100.0
Belarus,BLR,2002,858443000.0,636997600.0,-221445400.0,1495440600.0
Belarus,BLR,2003,1199352700.0,792032700.0,-407320000.0,1991385400.0
Belarus,BLR,2004,1809604300.0,993917300.0,-815687000.0,2803521600.0
Belarus,BLR,2005,1763880500.0,951080100.0,-812800400.0,2714960600.0
Belarus,BLR,2006,2454832800.0,1150644200.0,-1304188600.0,3605477000.0
Belarus,BLR,2007,3293410800.0,1559090200.0,-1734320600.0,4852501000.0
Belarus,BLR,2008,4445473000.0,1847785300.0,-2597687700.0,6293258300.0
Belarus,BLR,2009,3148774000.0,1184059200.0,-1964714800.0,4332833200.0
Belarus,BLR,2010,3939346000.0,1498094400.0,-2441251600.0,5437440400.0
Belarus,BLR,2011,4285587800.0,1857866000.0,-2427721800.0,6143453800.0
Belarus,BLR,2012,4714397600.0,1990100700.0,-2724296900.0,6704498300.0
Belarus,BLR,2013,5236239000.0,2104051200.0,-3132187800.0,7340290200.0
Belarus,BLR,2014,4245569900.0,1661859300.0,-2583710600.0,5907429200.0
Belarus,BLR,2015,3183824500.0,1081655300.0,-2102169200.0,4265479800.0
Belarus,BLR,2016,2595932200.0,1305000700.0,-1290931500.0,3900932900.0
Belarus,BLR,2017,3270261000.0,1496135400.0,-1774125600.0,4766396400.0
Belarus,BLR,2018,3653827400.0,1398927000.0,-2254900400.0,5052754400.0
Belarus,BLR,2019,3937198800.0,1446871700.0,-2490327100.0,5384070500.0
Belarus,BLR,2020,3367864000.0,1498788600.0,-1869075400.0,4866652600.0
Belarus,BLR,2021,3380013700.0,1839932400.0,-1540081300.0,5219946100.0
Belgium,BEL,2000,19394377998.0,17716083872.0,-1678294126.0,37110461870.0
Belgium,BEL,2001,19284501753.0,17510444681.0,-1774057072.0,36794946434.0
Belgium,BEL,2002,19782494766.0,18175788402.0,-1606706364.0,37958283168.0
Belgium,BEL,2003,23619338807.0,21735459706.0,-1883879101.0,45354798513.0
Belgium,BEL,2004,27519807579.0,25613732325.0,-1906075254.0,53133539904.0
Belgium,BEL,2005,28224008744.0,26556957424.0,-1667051320.0,54780966168.0
Belgium,BEL,2006,29567793958.0,27971124820.0,-1596669138.0,57538918778.0
Belgium,BEL,2007,36496925050.0,34391553610.0,-2105371440.0,70888478660.0
Belgium,BEL,2008,40332565369.0,37941869796.0,-2390695573.0,78274435165.0
Belgium,BEL,2009,28637593818.0,27676422382.0,-961171436.0,56314016200.0
Belgium,BEL,2010,23775470947.61,19294187616.73,-4481283330.880001,43069658564.34
Belgium,BEL,2011,28374828471.221,24085203039.192,-4289625432.0289993,52460031510.413
Belgium,BEL,2012,26866859783.111,23794485258.743,-3072374524.368,50661345041.854004
Belgium,BEL,2013,26340577672.534,22618278142.088,-3722299530.445999,48958855814.622
Belgium,BEL,2014,28113206176.347,22936489802.061,-5176716374.285999,51049695978.408005
Belgium,BEL,2015,23284786145.359,20046839483.116,-3237946662.243,43331625628.475006
Belgium,BEL,2016,24256623437.968,19845810061.614,-4410813376.354,44102433499.582
Belgium,BEL,2017,25978681254.412,20801518120.813,-5177163133.598999,46780199375.225
Belgium,BEL,2018,27410713351.753,22635281981.079998,-4775431370.673,50045995332.83299
Belgium,BEL,2019,26549682394.186,22034616259.292,-4515066134.894001,48584298653.478
Belgium,BEL,2020,24860133970.621998,20621150984.528,-4238982986.093998,45481284955.149994
Belgium,BEL,2021,29145420992.227,24526977627.184,-4618443365.043003,53672398619.410995
Belgium,BEL,2022,28005186704.166,24048147864.302002,-3957038839.8639984,52053334568.468
Belgium,BEL,2023,28903374155.639,25817255596.457,-3086118559.181999,54720629752.096
Belize,BLZ,2000,56873478.0,648070.0,-56225408.0,57521548.0
Belize,BLZ,2001,43115360.0,404.0,-43114956.0,43115764.0
Belize,BLZ,2002,36695981.0,2360.0,-36693621.0,36698341.0
Belize,BLZ,2003,33664955.5,2236920.0,-31428035.5,35901875.5
Belize,BLZ,2004,30874440.5,1998132.0,-28876308.5,32872572.5
Belize,BLZ,2005,30153427.0,576054.5,-29577372.5,30729481.5
Belize,BLZ,2006,41718721.0,630476.0,-41088245.0,42349197.0
Belize,BLZ,2007,48373681.0,796607.0,-47577074.0,49170288.0
Belize,BLZ,2008,64377629.0,14500.0,-64363129.0,64392129.0
Belize,BLZ,2009,49167695.965,3105573.6,-46062122.365,52273269.565000005
Belize,BLZ,2010,47926807.835,1139588.655,-46787219.18,49066396.49
Belize,BLZ,2011,43382514.730000004,1725201.7349999999,-41657312.995000005,45107716.465
Belize,BLZ,2012,57165701.0,4727511.0,-52438190.0,61893212.0
Belize,BLZ,2013,70573751.0,4645103.0,-65928648.0,75218854.0
Belize,BLZ,2014,82857950.0,9396814.0,-73461136.0,92254764.0
Belize,BLZ,2015,105553683.0,4229047.0,-101324636.0,109782730.0
Belize,BLZ,2016,97234011.0,3950767.0,-93283244.0,101184778.0
Belize,BLZ,2017,85412327.075,2112974.24,-83299352.83500001,87525301.315
Belize,BLZ,2018,83759259.42,1596956.37,-82162303.05,85356215.79
Belize,BLZ,2019,96803284.075,1872128.525,-94931155.55,98675412.60000001
Belize,BLZ,2020,88556163.63499999,883609.02,-87672554.615,89439772.65499999
Belize,BLZ,2021,108991378.235,1462736.195,-107528642.04,110454114.42999999
Belize,BLZ,2022,137697374.755,1412980.48,-136284394.275,139110355.23499998
Belize,BLZ,2023,132515021.71000001,3439808.32,-129075213.39000002,135954830.03
Benin,BEN,2000,28154334.0,1328678.0,-26825656.0,29483012.0
Benin,BEN,2001,44393620.0,1250418.0,-43143202.0,45644038.0
Benin,BEN,2002,37984137.0,334034.0,-37650103.0,38318171.0
Benin,BEN,2003,57054406.0,2824786.0,-54229620.0,59879192.0
Benin,BEN,2004,45033717.0,1837709.0,-43196008.0,46871426.0
Benin,BEN,2005,32692064.0,4610266.0,-28081798.0,37302330.0
Benin,BEN,2006,31665653.0,1002504.0,-30663149.0,32668157.0
Benin,BEN,2007,58094706.0,773096.0,-57321610.0,58867802.0
Benin,BEN,2008,73418618.0,4456774.0,-68961844.0,77875392.0
Benin,BEN,2009,68130224.0,13214890.0,-54915334.0,81345114.0
Benin,BEN,2010,79557485.0,8045721.0,-71511764.0,87603206.0
Benin,BEN,2011,85924817.0,15107571.0,-70817246.0,101032388.0
Benin,BEN,2012,77701644.0,6530011.0,-71171633.0,84231655.0
Benin,BEN,2013,205743502.0,14723256.0,-191020246.0,220466758.0
Benin,BEN,2014,176806178.0,105800939.0,-71005239.0,282607117.0
Benin,BEN,2015,126036797.861,17147878.997,-108888918.864,143184676.858
Benin,BEN,2016,116102831.892,11030705.923,-105072125.96900001,127133537.815
Benin,BEN,2017,117940712.634,29866243.706,-88074468.928,147806956.34
Benin,BEN,2018,116357380.826,43274938.519,-73082442.30700001,159632319.345
Benin,BEN,2019,151313192.485,6123946.421,-145189246.064,157437138.90600002
Benin,BEN,2020,128262950.202,13884428.549,-114378521.65300001,142147378.75100002
Benin,BEN,2021,183834815.188,16137928.96,-167696886.228,199972744.148
Benin,BEN,2022,242194075.892,8883253.396,-233310822.496,251077329.288
Benin,BEN,2023,272704574.079,20533704.075,-252170870.004,293238278.154
Bermuda,BMU,2005,99447978.0,0.0,-99447978.0,99447978.0
Bermuda,BMU,2006,111045115.0,0.0,-111045115.0,111045115.0
Bermuda,BMU,2007,106735324.0,0.0,-106735324.0,106735324.0
Bermuda,BMU,2008,92612263.0,0.0,-92612263.0,92612263.0
Bermuda,BMU,2009,74892351.0,0.0,-74892351.0,74892351.0
Bermuda,BMU,2010,66819033.0,0.0,-66819033.0,66819033.0
Bermuda,BMU,2011,70846371.0,0.0,-70846371.0,70846371.0
Bermuda,BMU,2012,56576440.0,654790.0,-55921650.0,57231230.0
Bermuda,BMU,2013,62028846.0,1599530.0,-60429316.0,63628376.0
Bermuda,BMU,2014,53751722.0,1056874.0,-52694848.0,54808596.0
Bermuda,BMU,2015,59286538.0,625430.0,-58661108.0,59911968.0
Bermuda,BMU,2016,61015794.0,553021.0,-60462773.0,61568815.0
Bermuda,BMU,2017,62825406.5,787872.6799999999,-62037533.82,63613279.18
Bermuda,BMU,2018,62043580.83,2917125.2299999995,-59126455.6,64960706.059999995
Bermuda,BMU,2019,65343277.84,1696558.02,-63646719.82,67039835.86000001
Bermuda,BMU,2020,57932269.38,809276.49,-57122992.89,58741545.870000005
Bermuda,BMU,2021,63514791.36,999244.5800000001,-62515546.78,64514035.94
Bermuda,BMU,2022,77503869.9,4439080.35,-73064789.55000001,81942950.25
Bermuda,BMU,2023,73980301.79,2125635.84,-71854665.95,76105937.63000001
Bhutan,BTN,2005,38477048.0,2131690.0,-36345358.0,40608738.0
Bhutan,BTN,2006,38408517.0,388715.0,-38019802.0,38797232.0
Bhutan,BTN,2007,41418470.0,139329.0,-41279141.0,41557799.0
Bhutan,BTN,2008,54465610.0,1794.0,-54463816.0,54467404.0
Bhutan,BTN,2009,65337784.0,1788.0,-65335996.0,65339572.0
Bhutan,BTN,2010,143607387.0,1854.0,-143605533.0,143609241.0
Bhutan,BTN,2011,160319533.0,0.0,-160319533.0,160319533.0
Bhutan,BTN,2012,110904607.0,999.0,-110903608.0,110905606.0
Bhutan,BTN,2016,157900536.574,0.0,-157900536.574,157900536.574
Bhutan,BTN,2017,134101382.55299999,35436.157,-134065946.39599998,134136818.71
Bhutan,BTN,2018,107942382.963,154754.802,-107787628.161,108097137.765
Bhutan,BTN,2019,81076264.437,225165.925,-80851098.51200001,81301430.362
Bhutan,BTN,2020,84714402.433,1903.862,-84712498.571,84716306.295
Bhutan,BTN,2022,302799924.082,182217.947,-302617706.135,302982142.02900004
Bhutan,BTN,2023,155528074.121,26909.552,-155501164.569,155554983.67299998
Bolivia (Plurinational State of),,2000,290314071.0,40470076.0,-249843995.0,330784147.0
Bolivia (Plurinational State of),,2001,253191315.0,61115821.39,-192075493.61,314307136.39
Bolivia (Plurinational State of),,2002,329330562.0,24842357.82,-304488204.18,354172919.82
Bolivia (Plurinational State of),,2003,268982973.0,48182288.11,-220800684.89,317165261.11
Bolivia (Plurinational State of),,2004,263371565.0,33971415.230000004,-229400149.76999998,297342980.23
Bolivia (Plurinational State of),,2005,338613815.0,26150241.55,-312463573.45,364764056.55
Bolivia (Plurinational State of),,2006,475782708.0,39053717.0,-436728991.0,514836425.0
Bolivia (Plurinational State of),,2007,517040124.0,29662622.04,-487377501.96,546702746.04
Bolivia (Plurinational State of),,2008,717678498.0,58116612.15,-659561885.85,775795110.15
Bolivia (Plurinational State of),,2009,686838045.0,51810810.06,-635027234.94,738648855.06
Bolivia (Plurinational State of),,2010,876860193.94,46278794.69,-830581399.25,923138988.6300001
Bolivia (Plurinational State of),,2011,1326066933.81,33529678.080000002,-1292537255.73,1359596611.8899999
Bolivia (Plurinational State of),,2012,1428240589.6,102589919.53,-1325650670.07,1530830509.1299999
Bolivia (Plurinational State of),,2013,1866976048.09,54437094.339999996,-1812538953.75,1921413142.4299998
Bolivia (Plurinational State of),,2014,2135344300.1399999,40728997.4,-2094615302.7399998,2176073297.54
Bolivia (Plurinational State of),,2015,1724008746.68,74546491.31,-1649462255.3700001,1798555237.99
Bolivia (Plurinational State of),,2016,1322936725.61,70673216.98,-1252263508.6299999,1393609942.59
Bolivia (Plurinational State of),,2017,1654320396.41,89330984.27,-1564989412.14,1743651380.68
Bolivia (Plurinational State of),,2018,1921849502.82,47697434.54,-1874152068.28,1969546937.36
Bolivia (Plurinational State of),,2019,1218595880.31,63233645.29,-1155362235.02,1281829525.6
Bolivia (Plurinational State of),,2020,809958311.5,58973352.76,-750984958.74,868931664.26
Bolivia (Plurinational State of),,2021,1004331968.4,47222706.57,-957109261.8299999,1051554674.97
Bolivia (Plurinational State of),,2022,1352205101.0,47959073.68,-1304246027.32,1400164174.68
Bolivia (Plurinational State of),,2023,1355476694.0,52912525.739999995,-1302564168.26,1408389219.74
Bosnia Herzegovina,,2003,343194273.0,103698933.0,-239495340.0,446893206.0
Bosnia Herzegovina,,2004,535575287.0,187820901.0,-347754386.0,723396188.0
Bosnia Herzegovina,,2005,829138038.0,290224274.0,-538913764.0,1119362312.0
Bosnia Herzegovina,,2006,774729845.0,345924183.0,-428805662.0,1120654028.0
Bosnia Herzegovina,,2007,1084461122.0,426157254.0,-658303868.0,1510618376.0
Bosnia Herzegovina,,2008,1216242752.0,457445289.0,-758797463.0,1673688041.0
Bosnia Herzegovina,,2009,757809106.0,320495061.0,-437314045.0,1078304167.0
Bosnia Herzegovina,,2010,683565431.0,317362974.0,-366202457.0,1000928405.0
Bosnia Herzegovina,,2011,777834407.0,397088989.0,-380745418.0,1174923396.0
Bosnia Herzegovina,,2012,728867815.0,337467798.0,-391400017.0,1066335613.0
Bosnia Herzegovina,,2013,735064819.0,375490906.0,-359573913.0,1110555725.0
Bosnia Herzegovina,,2014,935025698.0,398607710.0,-536417988.0,1333633408.0
Bosnia Herzegovina,,2015,728936653.0,337027583.0,-391909070.0,1065964236.0
Bosnia Herzegovina,,2016,721021479.0,348655931.0,-372365548.0,1069677410.0
Bosnia Herzegovina,,2017,804376033.08,407667817.23,-396708215.85,1212043850.31
Bosnia Herzegovina,,2018,923733379.646,461611690.71,-462121688.93600005,1385345070.356
Bosnia Herzegovina,,2019,911018569.466,460499521.286,-450519048.17999995,1371518090.7519999
Bosnia Herzegovina,,2020,783402486.72,449881159.236,-333521327.484,1233283645.956
Bosnia Herzegovina,,2021,1014229224.95,577851659.49,-436377565.46000004,1592080884.44
Bosnia Herzegovina,,2022,1094526966.686,634955913.1999999,-459571053.4860002,1729482879.8860002
Bosnia Herzegovina,,2023,1314614332.465,726933968.347,-587680364.1179999,2041548300.8119998
Botswana,BWA,2000,291172398.0,16718481.0,-274453917.0,307890879.0
Botswana,BWA,2001,209685242.0,12886853.0,-196798389.0,222572095.0
Botswana,BWA,2002,357461889.0,37265099.0,-320196790.0,394726988.0
Botswana,BWA,2003,476474105.0,20582063.0,-455892042.0,497056168.0
Botswana,BWA,2004,335455482.0,34240503.0,-301214979.0,369695985.0
Botswana,BWA,2005,317432100.0,27398923.0,-290033177.0,344831023.0
Botswana,BWA,2006,311114691.0,22332775.0,-288781916.0,333447466.0
Botswana,BWA,2007,465553887.0,29017055.0,-436536832.0,494570942.0
Botswana,BWA,2008,578116122.0,68518133.0,-509597989.0,646634255.0
Botswana,BWA,2009,469487920.0,36135421.0,-433352499.0,505623341.0
Botswana,BWA,2010,622986825.2830001,39552571.664,-583434253.6190001,662539396.9470001
Botswana,BWA,2011,964326451.398,78879975.928,-885446475.47,1043206427.326
Botswana,BWA,2012,811586673.552,68340391.957,-743246281.595,879927065.5090001
Botswana,BWA,2013,608365131.229,73841306.58,-534523824.649,682206437.809
Botswana,BWA,2014,575928252.424,76427319.635,-499500932.78900003,652355572.059
Botswana,BWA,2015,549931169.382,69396006.869,-480535162.51299995,619327176.2509999
Botswana,BWA,2016,496750048.0,50767737.0,-445982311.0,547517785.0
Botswana,BWA,2017,408561604.984,59071173.988000005,-349490430.99600005,467632778.972
Botswana,BWA,2018,490618657.01000005,50821369.664000005,-439797287.3460001,541440026.674
Botswana,BWA,2019,446470703.01,41321501.780999996,-405149201.229,487792204.791
Botswana,BWA,2020,395755815.35800004,44783523.522,-350972291.836,440539338.88000005
Botswana,BWA,2021,557787311.467,44144896.422,-513642415.045,601932207.889
Botswana,BWA,2022,588560352.486,45408657.57,-543151694.9159999,633969010.056
Botswana,BWA,2023,540710296.897,40610581.189,-500099715.70799994,581320878.086
Brazil,BRA,2000,9221682531.0,4269970323.0,-4951712208.0,13491652854.0
Brazil,BRA,2001,9844237645.0,4206686823.0,-5637550822.0,14050924468.0
Brazil,BRA,2002,8284666269.0,4163203646.0,-4121462623.0,12447869915.0
Brazil,BRA,2003,7926247441.0,5522266594.0,-2403980847.0,13448514035.0
Brazil,BRA,2004,9515146268.0,7707879293.0,-1807266975.0,17223025561.0
Brazil,BRA,2005,11807025861.0,9791380934.0,-2015644927.0,21598406795.0
Brazil,BRA,2006,13927178416.0,10848553412.0,-3078625004.0,24775731828.0
Brazil,BRA,2007,18838138080.0,11371933229.0,-7466204851.0,30210071309.0
Brazil,BRA,2008,26243719355.0,12311183269.0,-13932536086.0,38554902624.0
Brazil,BRA,2009,21456347234.0,7697707513.0,-13758639721.0,29154054747.0
Brazil,BRA,2010,29362115987.0,10724030265.0,-18638085722.0,40086146252.0
Brazil,BRA,2011,34688826966.0,13731189620.0,-20957637346.0,48420016586.0
Brazil,BRA,2012,35615538254.0,13531228153.0,-22084310101.0,49146766407.0
Brazil,BRA,2013,36773044289.0,12306342137.0,-24466702152.0,49079386426.0
Brazil,BRA,2014,32724633616.0,12269187543.0,-20455446073.0,44993821159.0
Brazil,BRA,2015,25337069514.0,10811916692.0,-14525152822.0,36148986206.0
Brazil,BRA,2016,21657804503.0,11010415334.0,-10647389169.0,32668219837.0
Brazil,BRA,2017,21639708897.0,13216025841.0,-8423683056.0,34855734738.0
Brazil,BRA,2018,24573645994.0,14324639896.0,-10249006098.0,38898285890.0
Brazil,BRA,2019,26770801280.0,12182533477.0,-14588267803.0,38953334757.0
Brazil,BRA,2020,24175801384.0,8326588139.0,-15849213245.0,32502389523.0
Brazil,BRA,2021,31029445792.0,10722116108.0,-20307329684.0,41751561900.0
Brazil,BRA,2022,35863838879.0,12427439371.0,-23436399508.0,48291278250.0
Brazil,BRA,2023,35638578572.0,14075197291.0,-21563381281.0,49713775863.0
Brunei Darussalam,BRN,2001,154770890.0,27101522.0,-127669368.0,181872412.0
Brunei Darussalam,BRN,2002,150337916.0,27798218.0,-122539698.0,178136134.0
Brunei Darussalam,BRN,2003,129155817.0,48271226.0,-80884591.0,177427043.0
Brunei Darussalam,BRN,2004,168614878.0,76906446.0,-91708432.0,245521324.0
Brunei Darussalam,BRN,2006,242095478.471,55084455.728,-187011022.74299997,297179934.199
Brunei Darussalam,BRN,2007,237692010.0,53710358.0,-183981652.0,291402368.0
Brunei Darussalam,BRN,2008,371048920.0,38903268.0,-332145652.0,409952188.0
Brunei Darussalam,BRN,2009,390817706.0,59929974.0,-330887732.0,450747680.0
Brunei Darussalam,BRN,2010,293715626.208,64367607.486,-229348018.722,358083233.694
Brunei Darussalam,BRN,2011,364193768.875,81872231.399,-282321537.476,446066000.274
Brunei Darussalam,BRN,2012,381844036.0,61611434.0,-320232602.0,443455470.0
Brunei Darussalam,BRN,2013,520877415.0,64609678.0,-456267737.0,585487093.0
Brunei Darussalam,BRN,2014,443604505.0,85838565.0,-357765940.0,529443070.0
Brunei Darussalam,BRN,2015,422084069.0,73430043.0,-348654026.0,495514112.0
Brunei Darussalam,BRN,2016,385437318.0,128400621.0,-257036697.0,513837939.0
Brunei Darussalam,BRN,2017,561130848.585,64765634.70200001,-496365213.883,625896483.2870001
Brunei Darussalam,BRN,2018,1007560188.694,98946129.019,-908614059.675,1106506317.713
Brunei Darussalam,BRN,2019,893781688.1,141015991.2,-752765696.9000001,1034797679.3
Brunei Darussalam,BRN,2020,763275650.52,23615626.700000003,-739660023.8199999,786891277.22
Brunei Darussalam,BRN,2021,471159984.95,136655364.31,-334504620.64,607815349.26
Brunei Darussalam,BRN,2022,424802789.268,56829460.404999994,-367973328.86300004,481632249.673
Brunei Darussalam,BRN,2023,417578984.883,43918807.699999996,-373660177.183,461497792.583
Bulgaria,BGR,2000,713878150.0,257319182.0,-456558968.0,971197332.0
Bulgaria,BGR,2001,749832286.0,289821976.0,-460010310.0,1039654262.0
Bulgaria,BGR,2002,904193263.0,329363786.0,-574829477.0,1233557049.0
Bulgaria,BGR,2003,1262760769.0,424273717.0,-838487052.0,1687034486.0
Bulgaria,BGR,2004,1542653919.0,564099275.0,-978554644.0,2106753194.0
Bulgaria,BGR,2005,1965094460.0,685673324.0,-1279421136.0,2650767784.0
Bulgaria,BGR,2006,2392348301.0,925411422.0,-1466936879.0,3317759723.0
Bulgaria,BGR,2007,3377245189.0,1390850651.0,-1986394538.0,4768095840.0
Bulgaria,BGR,2008,4095809685.0,1700125641.0,-2395684044.0,5795935326.0
Bulgaria,BGR,2009,2480652013.0,1171338378.0,-1309313635.0,3651990391.0
Bulgaria,BGR,2010,2167038896.0,1376963006.0,-790075890.0,3544001902.0
Bulgaria,BGR,2011,2601061307.0,1903172127.0,-697889180.0,4504233434.0
Bulgaria,BGR,2012,2591294129.0,1845842006.0,-745452123.0,4437136135.0
Bulgaria,BGR,2013,3140894583.0,2133283888.0,-1007610695.0,5274178471.0
Bulgaria,BGR,2014,3264159384.0,2296177357.0,-967982027.0,5560336741.0
Bulgaria,BGR,2015,2864910922.0,2042390316.0,-822520606.0,4907301238.0
Bulgaria,BGR,2016,2835976804.0,2121918424.688,-714058379.312,4957895228.688
Bulgaria,BGR,2017,3366619925.977,2443041938.652,-923577987.3250003,5809661864.629
Bulgaria,BGR,2018,3805527724.723,2715886801.261,-1089640923.462,6521414525.984
Bulgaria,BGR,2019,3731606697.462,2802622276.8989997,-928984420.5630002,6534228974.361
Bulgaria,BGR,2020,3592809971.652,2663650168.3320003,-929159803.3199997,6256460139.984
Bulgaria,BGR,2021,4333584738.863,3243522600.278,-1090062138.585,7577107339.141
Bulgaria,BGR,2022,4861576727.129,3615307758.9110003,-1246268968.2179995,8476884486.04
Bulgaria,BGR,2023,5266344843.526,3877172795.5,-1389172048.026,9143517639.026001
Burkina Faso,BFA,2000,46713172.0,3565560.0,-43147612.0,50278732.0
