reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Belarus,BLR,2016,60221400.0,22673400.0,-37548000.0,82894800.0
Belarus,BLR,2017,108353400.0,461000.0,-107892400.0,108814400.0
Belarus,BLR,2018,156365500.0,2621400.0,-153744100.0,158986900.0
Belarus,BLR,2019,220515900.0,2855200.0,-217660700.0,223371100.0
Belarus,BLR,2020,109106800.0,16112800.0,-92994000.0,125219600.0
Belarus,BLR,2021,157137500.0,27119800.0,-130017700.0,184257300.0
Belgium,BEL,2000,793241696.0,294305559.0,-498936137.0,1087547255.0
Belgium,BEL,2001,758413485.0,199787572.0,-558625913.0,958201057.0
Belgium,BEL,2002,841656463.0,251415534.0,-590240929.0,1093071997.0
Belgium,BEL,2003,1011008493.0,330333378.0,-680675115.0,1341341871.0
Belgium,BEL,2004,1100432939.0,407915835.0,-692517104.0,1508348774.0
Belgium,BEL,2005,991196591.0,370604348.0,-620592243.0,1361800939.0
Belgium,BEL,2006,1167967121.0,422330345.0,-745636776.0,1590297466.0
Belgium,BEL,2007,1870167549.0,658139329.0,-1212028220.0,2528306878.0
Belgium,BEL,2008,2547418840.0,1010722515.0,-1536696325.0,3558141355.0
Belgium,BEL,2009,1752232248.0,611627225.0,-1140605023.0,2363859473.0
Belgium,BEL,2010,1537358556.3449998,455904435.97,-1081454120.3749998,1993262992.3149998
Belgium,BEL,2011,2141510794.931,555860591.9499999,-1585650202.981,2697371386.881
Belgium,BEL,2012,2322876679.317,521173085.04899997,-1801703594.268,2844049764.3659997
Belgium,BEL,2013,2449661110.184,566296446.535,-1883364663.6490002,3015957556.719
Belgium,BEL,2014,2179452109.882,578938028.908,-1600514080.974,2758390138.79
Belgium,BEL,2015,1766697708.214,487772522.902,-1278925185.312,2254470231.116
Belgium,BEL,2016,1846454664.23,458364267.342,-1388090396.888,2304818931.572
Belgium,BEL,2017,1919685169.605,484619302.74600005,-1435065866.859,2404304472.351
Belgium,BEL,2018,2054527644.999,598503060.8069999,-1456024584.1920002,2653030705.8059998
Belgium,BEL,2019,2000485740.428,500443364.478,-1500042375.95,2500929104.906
Belgium,BEL,2020,2075850314.501,577245229.836,-1498605084.665,2653095544.337
Belgium,BEL,2021,2627132921.841,603675443.9810001,-2023457477.8600001,3230808365.822
Belgium,BEL,2022,2916940943.575,514228040.339,-2402712903.236,3431168983.9139996
Belgium,BEL,2023,2579012516.961,471141204.241,-2107871312.72,3050153721.202
Belize,BLZ,2000,3383483.0,44307.0,-3339176.0,3427790.0
Belize,BLZ,2001,6692203.0,461040.0,-6231163.0,7153243.0
Belize,BLZ,2002,4183302.0,69876.0,-4113426.0,4253178.0
Belize,BLZ,2003,5444355.5,0.0,-5444355.5,5444355.5
Belize,BLZ,2004,4187679.5,31485.5,-4156194.0,4219165.0
Belize,BLZ,2005,4214224.5,21925.0,-4192299.5,4236149.5
Belize,BLZ,2006,5043008.0,480195.0,-4562813.0,5523203.0
Belize,BLZ,2007,6659735.0,0.0,-6659735.0,6659735.0
Belize,BLZ,2008,11237985.0,333501.0,-10904484.0,11571486.0
Belize,BLZ,2009,9230777.030000001,20937.415,-9209839.615000002,9251714.445
Belize,BLZ,2010,8217959.695,2240632.815,-5977326.880000001,10458592.51
Belize,BLZ,2011,9129871.56,1042531.625,-8087339.9350000005,10172403.185
Belize,BLZ,2012,12002580.0,4680351.0,-7322229.0,16682931.0
Belize,BLZ,2013,11720946.0,784331.0,-10936615.0,12505277.0
Belize,BLZ,2014,12000093.0,27738.0,-11972355.0,12027831.0
Belize,BLZ,2015,8988720.0,84440.0,-8904280.0,9073160.0
Belize,BLZ,2016,7754275.0,1267787.0,-6486488.0,9022062.0
Belize,BLZ,2017,8877965.094999999,2781986.0,-6095979.094999999,11659951.094999999
Belize,BLZ,2018,9180948.305,2566439.26,-6614509.045,11747387.565
Belize,BLZ,2019,9761040.4,938702.745,-8822337.655000001,10699743.145
Belize,BLZ,2020,6699959.415,730745.94,-5969213.475,7430705.355
Belize,BLZ,2021,8022737.175000001,1528565.98,-6494171.195,9551303.155000001
Belize,BLZ,2022,14686077.625,2790360.85,-11895716.775,17476438.475
Belize,BLZ,2023,12828608.035,1661681.9200000002,-11166926.115,14490289.955
Benin,BEN,2000,13563398.0,310650.0,-13252748.0,13874048.0
Benin,BEN,2001,18739345.0,14257.0,-18725088.0,18753602.0
Benin,BEN,2002,26876844.0,0.0,-26876844.0,26876844.0
Benin,BEN,2003,42071664.0,731.0,-42070933.0,42072395.0
Benin,BEN,2004,54617028.0,5254.0,-54611774.0,54622282.0
Benin,BEN,2005,101199790.0,0.0,-101199790.0,101199790.0
Benin,BEN,2006,112871310.0,14197.0,-112857113.0,112885507.0
Benin,BEN,2007,218622830.0,3652647.0,-214970183.0,222275477.0
Benin,BEN,2008,193703351.0,11259314.0,-182444037.0,204962665.0
Benin,BEN,2009,95430097.0,38103577.0,-57326520.0,133533674.0
Benin,BEN,2010,318564491.0,100911381.0,-217653110.0,419475872.0
Benin,BEN,2011,167886580.0,9129876.0,-158756704.0,177016456.0
Benin,BEN,2012,330359780.0,14198865.0,-316160915.0,344558645.0
Benin,BEN,2013,605366989.0,14950602.0,-590416387.0,620317591.0
Benin,BEN,2014,1013220272.0,7813803.0,-1005406469.0,1021034075.0
Benin,BEN,2015,456512730.466,183437.53399999999,-456329292.93200004,456696168.0
Benin,BEN,2016,765311811.615,52019.863000000005,-765259791.752,765363831.478
Benin,BEN,2017,1072962791.336,45552.270000000004,-1072917239.066,1073008343.606
Benin,BEN,2018,879571545.278,210309.671,-879361235.607,879781854.949
Benin,BEN,2019,582361035.8399999,524562.94,-581836472.8999999,582885598.78
Benin,BEN,2020,401749857.663,187135.5,-401562722.163,401936993.163
Benin,BEN,2021,665833640.56,237427.646,-665596212.9139999,666071068.206
Benin,BEN,2022,712449340.955,1108215.478,-711341125.477,713557556.4330001
Benin,BEN,2023,691573846.248,3760034.4220000003,-687813811.826,695333880.6700001
Bermuda,BMU,2005,893774.0,0.0,-893774.0,893774.0
Bermuda,BMU,2006,904197.0,0.0,-904197.0,904197.0
Bermuda,BMU,2007,1042828.0,0.0,-1042828.0,1042828.0
Bermuda,BMU,2008,1261707.0,0.0,-1261707.0,1261707.0
Bermuda,BMU,2009,1188011.0,0.0,-1188011.0,1188011.0
Bermuda,BMU,2010,1254262.0,0.0,-1254262.0,1254262.0
Bermuda,BMU,2011,1192488.0,0.0,-1192488.0,1192488.0
Bermuda,BMU,2012,1136011.0,138.0,-1135873.0,1136149.0
Bermuda,BMU,2013,1095457.0,596.0,-1094861.0,1096053.0
Bermuda,BMU,2014,1154658.0,251.0,-1154407.0,1154909.0
Bermuda,BMU,2015,1226250.0,973.0,-1225277.0,1227223.0
Bermuda,BMU,2016,1067431.0,564.0,-1066867.0,1067995.0
Bermuda,BMU,2017,1207975.74,1292.24,-1206683.5,1209267.98
Bermuda,BMU,2018,1200686.26,1019.23,-1199667.03,1201705.49
Bermuda,BMU,2019,1260031.07,1803.98,-1258227.09,1261835.05
Bermuda,BMU,2020,1492310.29,345.88,-1491964.4100000001,1492656.17
Bermuda,BMU,2021,1364672.67,127.9,-1364544.77,1364800.5699999998
Bermuda,BMU,2022,1666593.49,2683.6,-1663909.89,1669277.09
Bermuda,BMU,2023,1836502.23,795.0,-1835707.23,1837297.23
Bhutan,BTN,2005,11870613.0,50766.0,-11819847.0,11921379.0
Bhutan,BTN,2006,13285711.0,14560.0,-13271151.0,13300271.0
Bhutan,BTN,2007,16264981.0,208510.0,-16056471.0,16473491.0
Bhutan,BTN,2008,17511999.0,162774.0,-17349225.0,17674773.0
Bhutan,BTN,2009,17036948.0,182694.0,-16854254.0,17219642.0
Bhutan,BTN,2010,20898041.0,333284.0,-20564757.0,21231325.0
Bhutan,BTN,2011,25196558.0,125199.0,-25071359.0,25321757.0
Bhutan,BTN,2012,25586404.0,118558.0,-25467846.0,25704962.0
Bhutan,BTN,2016,34765931.432,4705.844999999999,-34761225.587,34770637.276999995
Bhutan,BTN,2017,36674549.289,7307.09,-36667242.19899999,36681856.379
Bhutan,BTN,2018,33040824.531000003,12305.776000000002,-33028518.755000003,33053130.307000004
Bhutan,BTN,2019,36963916.883999996,32552.824,-36931364.059999995,36996469.708
Bhutan,BTN,2020,40413031.735,0.0,-40413031.735,40413031.735
Bhutan,BTN,2022,45067173.324,10350.382,-45056822.942,45077523.706
Bhutan,BTN,2023,49104448.559,55098.229,-49049350.33,49159546.788
Bolivia (Plurinational State of),,2000,41429717.0,2404065.0,-39025652.0,43833782.0
Bolivia (Plurinational State of),,2001,42461368.0,3918506.89,-38542861.11,46379874.89
Bolivia (Plurinational State of),,2002,43139508.0,3091739.96,-40047768.04,46231247.96
Bolivia (Plurinational State of),,2003,43412727.0,4171370.09,-39241356.91,47584097.09
Bolivia (Plurinational State of),,2004,37444076.0,8179225.579999999,-29264850.42,45623301.58
Bolivia (Plurinational State of),,2005,39593164.0,7011343.7299999995,-32581820.27,46604507.73
Bolivia (Plurinational State of),,2006,27043961.0,15164243.790000001,-11879717.209999999,42208204.79
Bolivia (Plurinational State of),,2007,33856850.0,20092861.97,-13763988.030000001,53949711.97
Bolivia (Plurinational State of),,2008,61416484.0,28416276.23,-33000207.77,89832760.23
Bolivia (Plurinational State of),,2009,27241857.0,53167321.1,25925464.1,80409178.1
Bolivia (Plurinational State of),,2010,28106614.94,54135574.230000004,26028959.290000003,82242189.17
Bolivia (Plurinational State of),,2011,70125393.63,65503225.33,-4622168.299999997,135628618.95999998
Bolivia (Plurinational State of),,2012,47308841.0,104985638.28,57676797.28,152294479.28
Bolivia (Plurinational State of),,2013,99189538.64999999,171708121.69,72518583.04,270897660.34
Bolivia (Plurinational State of),,2014,155064935.97,205042361.3,49977425.33000001,360107297.27
Bolivia (Plurinational State of),,2015,38416875.11,136599684.05,98182808.94000001,175016559.16000003
Bolivia (Plurinational State of),,2016,65207027.45999999,91121958.15,25914930.690000013,156328985.61
Bolivia (Plurinational State of),,2017,67370354.03,84581705.25,17211351.22,151952059.28
Bolivia (Plurinational State of),,2018,47889741.68,90061317.19,42171575.51,137951058.87
Bolivia (Plurinational State of),,2019,36766394.53,99407409.94999999,62641015.41999999,136173804.48
Bolivia (Plurinational State of),,2020,56318524.68,106080272.13,49761747.449999996,162398796.81
Bolivia (Plurinational State of),,2021,34299463.64,85182926.08,50883462.44,119482389.72
Bolivia (Plurinational State of),,2022,22469829.0,53898235.93,31428406.93,76368064.93
Bolivia (Plurinational State of),,2023,38915148.0,61683073.1,22767925.1,100598221.1
Bosnia Herzegovina,,2003,33224872.0,41533.0,-33183339.0,33266405.0
Bosnia Herzegovina,,2004,102730579.0,579265.0,-102151314.0,103309844.0
Bosnia Herzegovina,,2005,109884830.0,504217.0,-109380613.0,110389047.0
Bosnia Herzegovina,,2006,100980650.0,510721.0,-100469929.0,101491371.0
Bosnia Herzegovina,,2007,155663081.0,1257843.0,-154405238.0,156920924.0
Bosnia Herzegovina,,2008,179618173.0,1459550.0,-178158623.0,181077723.0
Bosnia Herzegovina,,2009,101193783.0,6779243.0,-94414540.0,107973026.0
Bosnia Herzegovina,,2010,138118992.0,19104210.0,-119014782.0,157223202.0
Bosnia Herzegovina,,2011,178631706.0,3671856.0,-174959850.0,182303562.0
Bosnia Herzegovina,,2012,158150250.0,2994415.0,-155155835.0,161144665.0
Bosnia Herzegovina,,2013,145333353.0,13782464.0,-131550889.0,159115817.0
Bosnia Herzegovina,,2014,171167336.0,24843997.0,-146323339.0,196011333.0
Bosnia Herzegovina,,2015,140034205.0,19509582.0,-120524623.0,159543787.0
Bosnia Herzegovina,,2016,140833982.0,29366484.0,-111467498.0,170200466.0
Bosnia Herzegovina,,2017,139805134.70999998,14200145.9,-125604988.80999997,154005280.60999998
Bosnia Herzegovina,,2018,131586457.51999998,14234400.790000001,-117352056.72999997,145820858.30999997
Bosnia Herzegovina,,2019,117758673.83,5975849.640000001,-111782824.19,123734523.47
Bosnia Herzegovina,,2020,119798317.0,10547872.76,-109250444.24,130346189.76
Bosnia Herzegovina,,2021,133637953.12,14483277.6,-119154675.52000001,148121230.72
Bosnia Herzegovina,,2022,186115702.71,9124707.23,-176990995.48000002,195240409.94
Bosnia Herzegovina,,2023,131976021.64,8770907.999,-123205113.641,140746929.639
Botswana,BWA,2000,45015528.0,1215967.0,-43799561.0,46231495.0
Botswana,BWA,2001,29961821.0,1511910.0,-28449911.0,31473731.0
Botswana,BWA,2002,99356534.0,2443881.0,-96912653.0,101800415.0
Botswana,BWA,2003,59600675.0,2303407.0,-57297268.0,61904082.0
Botswana,BWA,2004,71994036.0,4162963.0,-67831073.0,76156999.0
Botswana,BWA,2005,61400743.0,3872696.0,-57528047.0,65273439.0
Botswana,BWA,2006,65666463.0,4393130.0,-61273333.0,70059593.0
Botswana,BWA,2007,65413965.0,746636.0,-64667329.0,66160601.0
Botswana,BWA,2008,72221054.0,1284876.0,-70936178.0,73505930.0
Botswana,BWA,2009,76000901.0,2813888.0,-73187013.0,78814789.0
Botswana,BWA,2010,96853369.06,1114406.824,-95738962.236,97967775.884
Botswana,BWA,2011,109540556.141,1573589.1050000002,-107966967.036,111114145.246
Botswana,BWA,2012,176312868.548,1534348.113,-174778520.435,177847216.661
Botswana,BWA,2013,130918976.03999999,17128590.678,-113790385.36199999,148047566.718
Botswana,BWA,2014,119272130.034,655701.2089999999,-118616428.82499999,119927831.243
Botswana,BWA,2015,123326589.81300001,496156.051,-122830433.76200001,123822745.86400001
Botswana,BWA,2016,110332009.0,1104527.0,-109227482.0,111436536.0
Botswana,BWA,2017,89604166.85800001,1058212.791,-88545954.06700002,90662379.649
Botswana,BWA,2018,102787678.838,1373789.932,-101413888.906,104161468.77
Botswana,BWA,2019,111177532.695,1098427.979,-110079104.71599999,112275960.674
Botswana,BWA,2020,144910281.464,1765135.6039999998,-143145145.85999998,146675417.068
Botswana,BWA,2021,141560433.71600002,3063563.0349999997,-138496870.68100002,144623996.75100002
Botswana,BWA,2022,200740078.945,1903579.352,-198836499.593,202643658.297
Botswana,BWA,2023,155358252.06000003,839478.162,-154518773.89800003,156197730.22200003
Brazil,BRA,2000,1394333895.0,16441433.0,-1377892462.0,1410775328.0
Brazil,BRA,2001,1240520604.0,510335276.0,-730185328.0,1750855880.0
Brazil,BRA,2002,1164864381.0,274818765.0,-890045616.0,1439683146.0
Brazil,BRA,2003,1566745229.0,417551030.0,-1149194199.0,1984296259.0
Brazil,BRA,2004,1176290052.0,827658238.0,-348631814.0,2003948290.0
Brazil,BRA,2005,1020436125.0,198863103.0,-821573022.0,1219299228.0
Brazil,BRA,2006,1451941788.0,607991093.0,-843950695.0,2059932881.0
Brazil,BRA,2007,2056136524.0,2042231458.0,-13905066.0,4098367982.0
Brazil,BRA,2008,2690090747.0,1896340592.0,-793750155.0,4586431339.0
Brazil,BRA,2009,1925828617.0,1514975712.0,-410852905.0,3440804329.0
Brazil,BRA,2010,2273633363.0,2385874587.0,112241224.0,4659507950.0
Brazil,BRA,2011,2564395195.0,3704170928.0,1139775733.0,6268566123.0
Brazil,BRA,2012,2580084010.0,6016164018.0,3436080008.0,8596248028.0
Brazil,BRA,2013,3368925248.0,6554460694.0,3185535446.0,9923385942.0
Brazil,BRA,2014,2597651374.0,4169893859.0,1572242485.0,6767545233.0
Brazil,BRA,2015,1710982298.0,5350365006.0,3639382708.0,7061347304.0
Brazil,BRA,2016,2504702192.0,3878446479.0,1373744287.0,6383148671.0
Brazil,BRA,2017,2024972931.0,4710267325.0,2685294394.0,6735240256.0
Brazil,BRA,2018,2210021223.0,4407280638.0,2197259415.0,6617301861.0
Brazil,BRA,2019,2329837212.0,7313058613.0,4983221401.0,9642895825.0
Brazil,BRA,2020,2279091694.0,6060586189.0,3781494495.0,8339677883.0
Brazil,BRA,2021,3163443440.0,4607173171.0,1443729731.0,7770616611.0
Brazil,BRA,2022,3585261341.0,13465624365.0,9880363024.0,17050885706.0
Brazil,BRA,2023,2548598580.0,14363098650.0,11814500070.0,16911697230.0
Brunei Darussalam,BRN,2001,11790916.0,1401.0,-11789515.0,11792317.0
Brunei Darussalam,BRN,2002,12891125.0,0.0,-12891125.0,12891125.0
Brunei Darussalam,BRN,2003,12180424.0,0.0,-12180424.0,12180424.0
Brunei Darussalam,BRN,2004,19696617.0,0.0,-19696617.0,19696617.0
Brunei Darussalam,BRN,2006,23646740.33,0.0,-23646740.33,23646740.33
Brunei Darussalam,BRN,2007,27731458.0,0.0,-27731458.0,27731458.0
Brunei Darussalam,BRN,2008,40012265.0,23449.0,-39988816.0,40035714.0
Brunei Darussalam,BRN,2009,22782337.0,276.0,-22782061.0,22782613.0
Brunei Darussalam,BRN,2010,39001772.008,200.69,-39001571.318,39001972.698
Brunei Darussalam,BRN,2011,56517661.114,66340.833,-56451320.281,56584001.947
Brunei Darussalam,BRN,2012,61827306.0,27970.0,-61799336.0,61855276.0
Brunei Darussalam,BRN,2013,24538240.0,1135.0,-24537105.0,24539375.0
Brunei Darussalam,BRN,2014,58560972.0,8166.0,-58552806.0,58569138.0
Brunei Darussalam,BRN,2015,31399361.0,5294.0,-31394067.0,31404655.0
Brunei Darussalam,BRN,2016,34634007.0,55989.0,-34578018.0,34689996.0
Brunei Darussalam,BRN,2017,21979422.071000002,148783.128,-21830638.943000004,22128205.199
Brunei Darussalam,BRN,2018,33974587.789,1879229.1199999999,-32095358.668999996,35853816.908999994
Brunei Darussalam,BRN,2019,45014425.39,188953.41,-44825471.980000004,45203378.8
Brunei Darussalam,BRN,2020,42665425.53,35899.740000000005,-42629525.79,42701325.27
Brunei Darussalam,BRN,2021,37473336.81,241610.01,-37231726.800000004,37714946.82
Brunei Darussalam,BRN,2022,43609800.861,2768.108,-43607032.753,43612568.969000004
Brunei Darussalam,BRN,2023,26584890.886,249323.611,-26335567.275,26834214.497
Bulgaria,BGR,2000,16633706.0,80031758.0,63398052.0,96665464.0
Bulgaria,BGR,2001,23146814.0,70346705.0,47199891.0,93493519.0
Bulgaria,BGR,2002,21796291.0,167818374.0,146022083.0,189614665.0
Bulgaria,BGR,2003,34520549.0,66774869.0,32254320.0,101295418.0
Bulgaria,BGR,2004,72624249.0,148158842.0,75534593.0,220783091.0
Bulgaria,BGR,2005,12620197.0,214412332.0,201792135.0,227032529.0
Bulgaria,BGR,2006,18138553.0,223203951.0,205065398.0,241342504.0
Bulgaria,BGR,2007,98619207.0,150466251.0,51847044.0,249085458.0
Bulgaria,BGR,2008,114446262.0,669172130.0,554725868.0,783618392.0
Bulgaria,BGR,2009,72768145.0,491448812.0,418680667.0,564216957.0
Bulgaria,BGR,2010,71393018.0,726790283.0,655397265.0,798183301.0
Bulgaria,BGR,2011,88286569.0,970510542.0,882223973.0,1058797111.0
Bulgaria,BGR,2012,81000703.0,1061190594.0,980189891.0,1142191297.0
Bulgaria,BGR,2013,80436801.0,1579626210.0,1499189409.0,1660063011.0
Bulgaria,BGR,2014,90415794.0,1231468743.0,1141052949.0,1321884537.0
Bulgaria,BGR,2015,76894636.0,973494673.0,896600037.0,1050389309.0
Bulgaria,BGR,2016,69335172.294,1140768051.687,1071432879.393,1210103223.981
Bulgaria,BGR,2017,135435367.241,1055763647.471,920328280.23,1191199014.712
Bulgaria,BGR,2018,79269613.351,1226417494.0770001,1147147880.726,1305687107.4280002
Bulgaria,BGR,2019,96026577.139,1515460211.943,1419433634.8040001,1611486789.082
Bulgaria,BGR,2020,107237355.79,1335207707.943,1227970352.153,1442445063.733
Bulgaria,BGR,2021,126040383.517,1968978469.911,1842938086.394,2095018853.428
Bulgaria,BGR,2022,200459581.489,1978728423.941,1778268842.452,2179188005.43
Bulgaria,BGR,2023,172583281.749,2300940764.022,2128357482.2729998,2473524045.771
Burkina Faso,BFA,2000,27105104.0,2628663.0,-24476441.0,29733767.0
Burkina Faso,BFA,2001,40967856.0,3671882.0,-37295974.0,44639738.0
Burkina Faso,BFA,2002,40417909.0,1077605.0,-39340304.0,41495514.0
Burkina Faso,BFA,2003,38258856.0,379655.0,-37879201.0,38638511.0
Burkina Faso,BFA,2004,45139158.0,5949269.0,-39189889.0,51088427.0
Burkina Faso,BFA,2005,67162190.858,1992223.557,-65169967.301,69154414.41499999
Burkina Faso,BFA,2006,78835259.039,8836975.163,-69998283.876,87672234.202
Burkina Faso,BFA,2007,90288540.088,5619257.054,-84669283.034,95907797.142
Burkina Faso,BFA,2008,125119747.57000001,4009191.083,-121110556.487,129128938.65300001
Burkina Faso,BFA,2009,94170370.768,5116317.601,-89054053.16700001,99286688.369
Burkina Faso,BFA,2010,85509919.193,9589888.621000001,-75920030.572,95099807.81400001
Burkina Faso,BFA,2011,122727261.35,6501720.739,-116225540.611,129228982.08899999
Burkina Faso,BFA,2012,144889623.451,4482541.334,-140407082.117,149372164.785
Burkina Faso,BFA,2013,158800956.355,9664157.591,-149136798.764,168465113.94599998
Burkina Faso,BFA,2014,134867885.543,15345508.175999999,-119522377.36700001,150213393.719
Burkina Faso,BFA,2015,127113986.99800001,12898489.033,-114215497.965,140012476.03100002
Burkina Faso,BFA,2016,147718076.0,5126127.0,-142591949.0,152844203.0
Burkina Faso,BFA,2017,163245515.376,17833129.192,-145412386.184,181078644.568
Burkina Faso,BFA,2018,190905548.01700002,2963431.509,-187942116.50800002,193868979.52600002
Burkina Faso,BFA,2019,158045758.687,8152247.834,-149893510.85300002,166198006.521
Burkina Faso,BFA,2020,143735754.626,27933607.121,-115802147.505,171669361.74699998
Burkina Faso,BFA,2021,147477387.933,3969400.88,-143507987.053,151446788.813
Burkina Faso,BFA,2022,240177006.641,260329.924,-239916676.717,240437336.565
Burkina Faso,BFA,2023,226952273.728,1858266.7650000001,-225094006.963,228810540.49299997
Burundi,BDI,2000,4241062.0,0.0,-4241062.0,4241062.0
Burundi,BDI,2001,3082705.0,0.0,-3082705.0,3082705.0
Burundi,BDI,2002,1499574.0,84291.0,-1415283.0,1583865.0
Burundi,BDI,2003,11097995.0,0.0,-11097995.0,11097995.0
Burundi,BDI,2004,3445602.0,45180.0,-3400422.0,3490782.0
Burundi,BDI,2005,3096299.0,0.0,-3096299.0,3096299.0
Burundi,BDI,2006,4088318.0,27198.0,-4061120.0,4115516.0
Burundi,BDI,2007,20098207.0,599005.0,-19499202.0,20697212.0
Burundi,BDI,2008,1941196.0,340118.0,-1601078.0,2281314.0
Burundi,BDI,2009,10964569.0,158060.0,-10806509.0,11122629.0
Burundi,BDI,2010,12716361.613,243304.60700000002,-12473057.006,12959666.22
Burundi,BDI,2011,27209648.0,221380.0,-26988268.0,27431028.0
Burundi,BDI,2012,50494646.0,0.0,-50494646.0,50494646.0
Burundi,BDI,2013,38351314.0,616.0,-38350698.0,38351930.0
Burundi,BDI,2014,29061728.0,179597.0,-28882131.0,29241325.0
Burundi,BDI,2015,17432152.0,16118.0,-17416034.0,17448270.0
Burundi,BDI,2016,28475886.0,2416.0,-28473470.0,28478302.0
Burundi,BDI,2017,57809675.466,0.0,-57809675.466,57809675.466
Burundi,BDI,2018,42676440.95,197435.818,-42479005.132,42873876.76800001
