reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Barbados,BRB,2020,96322845.5,2606638.0,-93716207.5,98929483.5
Barbados,BRB,2021,82362880.0,2452164.0,-79910716.0,84815044.0
Barbados,BRB,2022,91498181.5,3348560.5,-88149621.0,94846742.0
Barbados,BRB,2023,128881234.0,2337677.0,-126543557.0,131218911.0
Belarus,BLR,2000,242022800.0,953869600.0,711846800.0,1195892400.0
Belarus,BLR,2001,360804600.0,964877100.0,604072500.0,1325681700.0
Belarus,BLR,2002,382833800.0,968027500.0,585193700.0,1350861300.0
Belarus,BLR,2003,368163400.0,1113548800.0,745385400.0,1481712200.0
Belarus,BLR,2004,534817000.0,1550897300.0,1016080300.0,2085714300.0
Belarus,BLR,2005,347773100.0,1649482300.0,1301709200.0,1997255400.0
Belarus,BLR,2006,776237300.0,2044713700.0,1268476400.0,2820951000.0
Belarus,BLR,2007,1156273600.0,2860074200.0,1703800600.0,4016347800.0
Belarus,BLR,2008,1849845000.0,3191523200.0,1341678200.0,5041368200.0
Belarus,BLR,2009,1023553400.0,1434520800.0,410967400.0,2458074200.0
Belarus,BLR,2010,797800700.0,2326708100.0,1528907400.0,3124508800.0
Belarus,BLR,2011,1399883400.0,5038429400.0,3638546000.0,6438312800.0
Belarus,BLR,2012,1595408100.0,4723129200.0,3127721100.0,6318537300.0
Belarus,BLR,2013,2027209700.0,3525388400.0,1498178700.0,5552598100.0
Belarus,BLR,2014,2192862500.0,2478083300.0,285220800.0,4670945800.0
Belarus,BLR,2015,1451720500.0,1566988600.0,115268100.0,3018709100.0
Belarus,BLR,2016,1324876300.0,1840801900.0,515925600.0,3165678200.0
Belarus,BLR,2017,1527404400.0,2299439500.0,772035100.0,3826843900.0
Belarus,BLR,2018,2152768400.0,2646110600.0,493342200.0,4798879000.0
Belarus,BLR,2019,2149815700.0,2466445400.0,316629700.0,4616261100.0
Belarus,BLR,2020,1579427900.0,2151407500.0,571979600.0,3730835400.0
Belarus,BLR,2021,1228522300.0,901094300.0,-327428000.0,2129616600.0
Belgium,BEL,2000,20751584463.0,24726834868.0,3975250405.0,45478419331.0
Belgium,BEL,2001,22348115993.0,27908510905.0,5560394912.0,50256626898.0
Belgium,BEL,2002,23834504954.0,29915112183.0,6080607229.0,53749617137.0
Belgium,BEL,2003,29771960796.0,35759217057.0,5987256261.0,65531177853.0
Belgium,BEL,2004,34933696113.0,41207348824.0,6273652711.0,76141044937.0
Belgium,BEL,2005,34461270820.0,41431954744.0,6970683924.0,75893225564.0
Belgium,BEL,2006,37741358307.0,43957168561.0,6215810254.0,81698526868.0
Belgium,BEL,2007,45594753107.0,49254921885.0,3660168778.0,94849674992.0
Belgium,BEL,2008,49918172276.0,49810819111.0,-107353165.0,99728991387.0
Belgium,BEL,2009,36631606546.0,34996463230.0,-1635143316.0,71628069776.0
Belgium,BEL,2010,32732539193.967,27535513433.026,-5197025760.940998,60268052626.993
Belgium,BEL,2011,35705250853.562,34023469726.876,-1681781126.685997,69728720580.43799
Belgium,BEL,2012,31466015444.78,32266249581.433002,800234136.6530037,63732265026.213
Belgium,BEL,2013,34222534611.44,34425525246.23,202990634.79000473,68648059857.67
Belgium,BEL,2014,35112989001.974,35278652565.403,165663563.42900085,70391641567.377
Belgium,BEL,2015,30729135998.132,28748004388.232,-1981131609.9000015,59477140386.364
Belgium,BEL,2016,35122933106.655,31375598008.566,-3747335098.088997,66498531115.221
Belgium,BEL,2017,38711492447.090996,34214121715.984,-4497370731.106995,72925614163.075
Belgium,BEL,2018,40951433248.884,35258356531.605,-5693076717.278999,76209789780.48901
Belgium,BEL,2019,41881169255.326996,37981657863.949,-3899511391.3779984,79862827119.276
Belgium,BEL,2020,36357847980.792,34929543954.090004,-1428304026.7019958,71287391934.882
Belgium,BEL,2021,40037831301.91,38617025211.327995,-1420806090.5820084,78654856513.238
Belgium,BEL,2022,40083077211.596,37541093584.074,-2541983627.522003,77624170795.67
Belgium,BEL,2023,49857957186.965004,44564486412.359,-5293470774.606003,94422443599.324
Belize,BLZ,2000,37605162.0,1163305.0,-36441857.0,38768467.0
Belize,BLZ,2001,37213946.0,0.0,-37213946.0,37213946.0
Belize,BLZ,2002,32083465.0,5733.0,-32077732.0,32089198.0
Belize,BLZ,2003,31403852.5,1050574.0,-30353278.5,32454426.5
Belize,BLZ,2004,26677735.0,766792.5,-25910942.5,27444527.5
Belize,BLZ,2005,22582119.5,570430.5,-22011689.0,23152550.0
Belize,BLZ,2006,33529437.0,109435.0,-33420002.0,33638872.0
Belize,BLZ,2007,42243525.0,699480.0,-41544045.0,42943005.0
Belize,BLZ,2008,44637558.0,94697.0,-44542861.0,44732255.0
Belize,BLZ,2009,31060655.67,208930.575,-30851725.095000003,31269586.245
Belize,BLZ,2010,25199593.695,488199.55,-24711394.145,25687793.245
Belize,BLZ,2011,32272906.755000003,2098031.55,-30174875.205000002,34370938.305
Belize,BLZ,2012,35226870.0,1196767.0,-34030103.0,36423637.0
Belize,BLZ,2013,44556128.0,958045.0,-43598083.0,45514173.0
Belize,BLZ,2014,52106205.0,2216660.0,-49889545.0,54322865.0
Belize,BLZ,2015,67222997.0,524217.0,-66698780.0,67747214.0
Belize,BLZ,2016,65832843.0,1609592.0,-64223251.0,67442435.0
Belize,BLZ,2017,49203104.29,1497555.0650000002,-47705549.225,50700659.355
Belize,BLZ,2018,52748566.78,1592263.6849999998,-51156303.095,54340830.465
Belize,BLZ,2019,48796865.375,1133354.42,-47663510.955,49930219.795
Belize,BLZ,2020,35481281.32,744430.915,-34736850.405,36225712.235
Belize,BLZ,2021,45437929.6,1106479.08,-44331450.52,46544408.68
Belize,BLZ,2022,67318458.265,875971.98,-66442486.285000004,68194430.245
Belize,BLZ,2023,75902460.555,1017131.74,-74885328.81500001,76919592.295
Benin,BEN,2000,29330695.0,865815.0,-28464880.0,30196510.0
Benin,BEN,2001,32694318.0,237567.0,-32456751.0,32931885.0
Benin,BEN,2002,41716082.0,455302.0,-41260780.0,42171384.0
Benin,BEN,2003,46260018.0,390733.0,-45869285.0,46650751.0
Benin,BEN,2004,44103513.0,1199772.0,-42903741.0,45303285.0
Benin,BEN,2005,42512446.0,3663518.0,-38848928.0,46175964.0
Benin,BEN,2006,42748409.0,1487450.0,-41260959.0,44235859.0
Benin,BEN,2007,73677477.0,624727.0,-73052750.0,74302204.0
Benin,BEN,2008,107821085.0,2391300.0,-105429785.0,110212385.0
Benin,BEN,2009,108901471.0,5354831.0,-103546640.0,114256302.0
Benin,BEN,2010,144911908.0,6923335.0,-137988573.0,151835243.0
Benin,BEN,2011,165920793.0,6336235.0,-159584558.0,172257028.0
Benin,BEN,2012,139150111.0,2941027.0,-136209084.0,142091138.0
Benin,BEN,2013,170088485.0,2981319.0,-167107166.0,173069804.0
Benin,BEN,2014,203789726.0,9387658.0,-194402068.0,213177384.0
Benin,BEN,2015,202863473.466,5235548.369,-197627925.097,208099021.83499998
Benin,BEN,2016,193047706.195,5158893.924000001,-187888812.271,198206600.119
Benin,BEN,2017,168890997.888,6029011.687,-162861986.201,174920009.57500002
Benin,BEN,2018,211440538.0,3338958.726,-208101579.274,214779496.726
Benin,BEN,2019,208805304.979,2516994.346,-206288310.63300002,211322299.325
Benin,BEN,2020,216521229.26500002,3740393.957,-212780835.30800003,220261623.222
Benin,BEN,2021,292197344.842,6851784.203,-285345560.639,299049129.045
Benin,BEN,2022,176107051.501,3844624.57,-172262426.931,179951676.07099998
Benin,BEN,2023,212315739.329,9748624.736,-202567114.593,222064364.065
Bermuda,BMU,2005,50088915.0,0.0,-50088915.0,50088915.0
Bermuda,BMU,2006,51791898.0,0.0,-51791898.0,51791898.0
Bermuda,BMU,2007,48595000.0,0.0,-48595000.0,48595000.0
Bermuda,BMU,2008,46348429.0,0.0,-46348429.0,46348429.0
Bermuda,BMU,2009,44282893.0,0.0,-44282893.0,44282893.0
Bermuda,BMU,2010,31120943.0,0.0,-31120943.0,31120943.0
Bermuda,BMU,2011,25232101.0,0.0,-25232101.0,25232101.0
Bermuda,BMU,2012,24088108.0,179418.0,-23908690.0,24267526.0
Bermuda,BMU,2013,24700921.0,105000.0,-24595921.0,24805921.0
Bermuda,BMU,2014,30838110.0,770.0,-30837340.0,30838880.0
Bermuda,BMU,2015,35313833.0,1453.0,-35312380.0,35315286.0
Bermuda,BMU,2016,38159855.0,3048.0,-38156807.0,38162903.0
Bermuda,BMU,2017,49052600.59,2269.33,-49050331.260000005,49054869.92
Bermuda,BMU,2018,46349226.370000005,750592.8999999999,-45598633.470000006,47099819.27
Bermuda,BMU,2019,40056462.78,12760625.350000001,-27295837.43,52817088.13
Bermuda,BMU,2020,30279719.740000002,1587965.28,-28691754.46,31867685.020000003
Bermuda,BMU,2021,43237997.52,17813728.18,-25424269.340000004,61051725.7
Bermuda,BMU,2022,48986115.93,210839.76,-48775276.17,49196955.69
Bermuda,BMU,2023,58491725.69,319158.82999999996,-58172566.86,58810884.519999996
Bhutan,BTN,2005,20864860.0,370826.0,-20494034.0,21235686.0
Bhutan,BTN,2006,18837532.0,12944.0,-18824588.0,18850476.0
Bhutan,BTN,2007,30870735.0,0.0,-30870735.0,30870735.0
Bhutan,BTN,2008,49439303.0,115.0,-49439188.0,49439418.0
Bhutan,BTN,2009,47388718.0,0.0,-47388718.0,47388718.0
Bhutan,BTN,2010,83987672.0,0.0,-83987672.0,83987672.0
Bhutan,BTN,2011,142175425.0,0.0,-142175425.0,142175425.0
Bhutan,BTN,2012,46445558.0,0.0,-46445558.0,46445558.0
Bhutan,BTN,2016,103377240.9,0.0,-103377240.9,103377240.9
Bhutan,BTN,2017,79814850.249,860.876,-79813989.373,79815711.125
Bhutan,BTN,2018,97813784.332,0.0,-97813784.332,97813784.332
Bhutan,BTN,2019,69911012.17400001,0.0,-69911012.17400001,69911012.17400001
Bhutan,BTN,2020,49972443.649,0.0,-49972443.649,49972443.649
Bhutan,BTN,2022,56229426.087,25767.29,-56203658.797,56255193.377
Bhutan,BTN,2023,20895187.022,0.0,-20895187.022,20895187.022
Bolivia (Plurinational State of),,2000,146807729.0,9871294.0,-136936435.0,156679023.0
Bolivia (Plurinational State of),,2001,71919557.0,11914335.16,-60005221.84,83833892.16
Bolivia (Plurinational State of),,2002,91020681.0,4365271.7,-86655409.3,95385952.7
Bolivia (Plurinational State of),,2003,117134778.0,7431395.0600000005,-109703382.94,124566173.06
Bolivia (Plurinational State of),,2004,182508988.0,3232139.5,-179276848.5,185741127.5
Bolivia (Plurinational State of),,2005,264386662.0,4172501.6500000004,-260214160.35,268559163.65
Bolivia (Plurinational State of),,2006,360452982.0,7831207.72,-352621774.28,368284189.72
Bolivia (Plurinational State of),,2007,540403696.0,5235345.5,-535168350.5,545639041.5
Bolivia (Plurinational State of),,2008,724424242.0,18102080.51,-706322161.49,742526322.51
Bolivia (Plurinational State of),,2009,574637524.0,3920730.97,-570716793.03,578558254.97
Bolivia (Plurinational State of),,2010,610381868.49,2969212.7,-607412655.79,613351081.19
Bolivia (Plurinational State of),,2011,1084546239.52,5798637.91,-1078747601.61,1090344877.43
Bolivia (Plurinational State of),,2012,1052330260.61,10857997.22,-1041472263.39,1063188257.83
Bolivia (Plurinational State of),,2013,1277385979.19,16065412.52,-1261320566.67,1293451391.71
Bolivia (Plurinational State of),,2014,1315818868.79,15844607.21,-1299974261.58,1331663476.0
Bolivia (Plurinational State of),,2015,1333830352.22,11784906.92,-1322045445.3,1345615259.14
Bolivia (Plurinational State of),,2016,1155001939.61,4735513.86,-1150266425.75,1159737453.4699998
Bolivia (Plurinational State of),,2017,1200472828.84,5204064.43,-1195268764.4099998,1205676893.27
Bolivia (Plurinational State of),,2018,1048328252.51,14100974.75,-1034227277.76,1062429227.26
Bolivia (Plurinational State of),,2019,1075503968.3899999,8646861.16,-1066857107.2299999,1084150829.55
Bolivia (Plurinational State of),,2020,678246982.94,9163157.7,-669083825.24,687410140.6400001
Bolivia (Plurinational State of),,2021,903743344.8,7523119.07,-896220225.7299999,911266463.87
Bolivia (Plurinational State of),,2022,1078617794.0,1133887.79,-1077483906.21,1079751681.79
Bolivia (Plurinational State of),,2023,1211845640.0,2982061.95,-1208863578.05,1214827701.95
Bosnia Herzegovina,,2003,227000939.0,33576174.0,-193424765.0,260577113.0
Bosnia Herzegovina,,2004,368349417.0,39869471.0,-328479946.0,408218888.0
Bosnia Herzegovina,,2005,540448650.0,42144340.0,-498304310.0,582592990.0
Bosnia Herzegovina,,2006,497549156.0,60318582.0,-437230574.0,557867738.0
Bosnia Herzegovina,,2007,711509354.0,68063666.0,-643445688.0,779573020.0
Bosnia Herzegovina,,2008,905732320.0,85966821.0,-819765499.0,991699141.0
Bosnia Herzegovina,,2009,517546921.0,68805788.0,-448741133.0,586352709.0
Bosnia Herzegovina,,2010,488084251.0,99393696.0,-388690555.0,587477947.0
Bosnia Herzegovina,,2011,641455036.0,129754804.0,-511700232.0,771209840.0
Bosnia Herzegovina,,2012,565937344.0,130067225.0,-435870119.0,696004569.0
Bosnia Herzegovina,,2013,623555785.0,172517948.0,-451037837.0,796073733.0
Bosnia Herzegovina,,2014,689832092.0,200568154.0,-489263938.0,890400246.0
Bosnia Herzegovina,,2015,594850571.0,176269527.0,-418581044.0,771120098.0
Bosnia Herzegovina,,2016,637499024.0,175837885.0,-461661139.0,813336909.0
Bosnia Herzegovina,,2017,718620513.7399999,186987761.93,-531632751.8099999,905608275.6699998
Bosnia Herzegovina,,2018,804880714.1899999,218834064.3,-586046649.8899999,1023714778.49
Bosnia Herzegovina,,2019,824760183.3,212292594.016,-612467589.2839999,1037052777.316
Bosnia Herzegovina,,2020,618504535.52,187482694.95,-431021840.57,805987230.47
Bosnia Herzegovina,,2021,807234138.9200001,230911464.84,-576322674.08,1038145603.7600001
Bosnia Herzegovina,,2022,831726668.7,267152494.38,-564574174.32,1098879163.08
Bosnia Herzegovina,,2023,1143695440.751,321218777.286,-822476663.4649999,1464914218.037
Botswana,BWA,2000,210788555.0,53021791.0,-157766764.0,263810346.0
Botswana,BWA,2001,201803187.0,51013849.0,-150789338.0,252817036.0
Botswana,BWA,2002,481185434.0,103108689.0,-378076745.0,584294123.0
Botswana,BWA,2003,492718127.0,137153509.0,-355564618.0,629871636.0
Botswana,BWA,2004,436536102.0,118848312.0,-317687790.0,555384414.0
Botswana,BWA,2005,318772073.0,112400796.0,-206371277.0,431172869.0
Botswana,BWA,2006,275016406.0,30772272.0,-244244134.0,305788678.0
Botswana,BWA,2007,432965016.0,22732939.0,-410232077.0,455697955.0
Botswana,BWA,2008,533832507.0,68322524.0,-465509983.0,602155031.0
Botswana,BWA,2009,460842743.0,69789652.0,-391053091.0,530632395.0
Botswana,BWA,2010,501016851.21000004,40205877.371,-460810973.83900005,541222728.5810001
Botswana,BWA,2011,648469403.372,96320041.742,-552149361.63,744789445.114
Botswana,BWA,2012,724328938.087,94430305.992,-629898632.095,818759244.079
Botswana,BWA,2013,560824562.13,67844156.655,-492980405.475,628668718.785
Botswana,BWA,2014,567606249.376,51006723.945,-516599525.43100005,618612973.3210001
Botswana,BWA,2015,457736199.538,53287473.486,-404448726.052,511023673.024
Botswana,BWA,2016,393064809.0,40127649.0,-352937160.0,433192458.0
Botswana,BWA,2017,337578900.19299996,26701843.623,-310877056.56999993,364280743.816
Botswana,BWA,2018,454322025.913,41107200.132,-413214825.781,495429226.04499996
Botswana,BWA,2019,574480570.46,36057201.32,-538423369.14,610537771.7800001
Botswana,BWA,2020,556727605.16,24858802.038,-531868803.122,581586407.198
Botswana,BWA,2021,598432467.573,34235283.389,-564197184.184,632667750.9619999
Botswana,BWA,2022,457185953.212,34000393.091,-423185560.121,491186346.30300003
Botswana,BWA,2023,455336550.914,27429847.586,-427906703.32799995,482766398.5
Brazil,BRA,2000,3919728178.0,4426316470.0,506588292.0,8346044648.0
Brazil,BRA,2001,3969605122.0,4415524206.0,445919084.0,8385129328.0
Brazil,BRA,2002,2755669918.0,4467358630.0,1711688712.0,7223028548.0
Brazil,BRA,2003,2621787537.0,6029302146.0,3407514609.0,8651089683.0
Brazil,BRA,2004,3290320184.0,8333939388.0,5043619204.0,11624259572.0
Brazil,BRA,2005,4396492501.0,11511736448.0,7115243947.0,15908228949.0
Brazil,BRA,2006,5867240654.0,12307672344.0,6440431690.0,18174912998.0
Brazil,BRA,2007,8570357158.0,13348142945.0,4777785787.0,21918500103.0
Brazil,BRA,2008,13383203528.0,14664753823.0,1281550295.0,28047957351.0
Brazil,BRA,2009,11823203720.0,8461946365.0,-3361257355.0,20285150085.0
Brazil,BRA,2010,17882715144.0,12134327455.0,-5748387689.0,30017042599.0
Brazil,BRA,2011,23518889807.0,13758533437.0,-9760356370.0,37277423244.0
Brazil,BRA,2012,22044002208.0,12564370617.0,-9479631591.0,34608372825.0
Brazil,BRA,2013,23177109004.0,14088259042.0,-9088849962.0,37265368046.0
Brazil,BRA,2014,20029465049.0,9806897183.0,-10222567866.0,29836362232.0
Brazil,BRA,2015,13947544327.0,9602493707.0,-4345050620.0,23550038034.0
Brazil,BRA,2016,10205711329.0,10970319203.0,764607874.0,21176030532.0
Brazil,BRA,2017,12126742124.0,14718270280.0,2591528156.0,26845012404.0
Brazil,BRA,2018,15496319755.0,12605552116.0,-2890767639.0,28101871871.0
Brazil,BRA,2019,14793282864.0,9215110895.0,-5578171969.0,24008393759.0
Brazil,BRA,2020,10006984607.0,6783601679.0,-3223382928.0,16790586286.0
Brazil,BRA,2021,15146599475.0,8941779861.0,-6204819614.0,24088379336.0
Brazil,BRA,2022,17367853317.0,12388202836.0,-4979650481.0,29756056153.0
Brazil,BRA,2023,19255175826.0,12624057995.0,-6631117831.0,31879233821.0
Brunei Darussalam,BRN,2001,66658885.0,3214545.0,-63444340.0,69873430.0
Brunei Darussalam,BRN,2002,168719400.0,3428009.0,-165291391.0,172147409.0
Brunei Darussalam,BRN,2003,162786177.0,1705870.0,-161080307.0,164492047.0
Brunei Darussalam,BRN,2004,196947754.0,15089455.0,-181858299.0,212037209.0
Brunei Darussalam,BRN,2006,175175702.734,3143496.378,-172032206.356,178319199.112
Brunei Darussalam,BRN,2007,223359364.0,6026533.0,-217332831.0,229385897.0
Brunei Darussalam,BRN,2008,276144063.0,3785554.0,-272358509.0,279929617.0
Brunei Darussalam,BRN,2009,216609871.0,2168063.0,-214441808.0,218777934.0
Brunei Darussalam,BRN,2010,327473391.73399997,5946794.422,-321526597.312,333420186.15599996
Brunei Darussalam,BRN,2011,262586659.346,2396366.037,-260190293.309,264983025.383
Brunei Darussalam,BRN,2012,345970499.0,6600348.0,-339370151.0,352570847.0
Brunei Darussalam,BRN,2013,361350972.0,3016743.0,-358334229.0,364367715.0
Brunei Darussalam,BRN,2014,336221428.0,2811109.0,-333410319.0,339032537.0
Brunei Darussalam,BRN,2015,251647762.0,6997446.0,-244650316.0,258645208.0
Brunei Darussalam,BRN,2016,224097673.0,6972647.0,-217125026.0,231070320.0
Brunei Darussalam,BRN,2017,229287165.699,3516505.329,-225770660.37,232803671.028
Brunei Darussalam,BRN,2018,234870856.074,3154866.1640000003,-231715989.91,238025722.238
Brunei Darussalam,BRN,2019,296767141.12,7902736.0,-288864405.12,304669877.12
Brunei Darussalam,BRN,2020,320417002.05,4999359.96,-315417642.09000003,325416362.01
Brunei Darussalam,BRN,2021,267180750.71,15186202.690000001,-251994548.02,282366953.40000004
Brunei Darussalam,BRN,2022,226164110.768,3987772.224,-222176338.544,230151882.992
Brunei Darussalam,BRN,2023,213416959.0,2992741.484,-210424217.516,216409700.484
Bulgaria,BGR,2000,454030861.0,20546511.0,-433484350.0,474577372.0
Bulgaria,BGR,2001,582131085.0,22589477.0,-559541608.0,604720562.0
Bulgaria,BGR,2002,650979775.0,32586272.0,-618393503.0,683566047.0
Bulgaria,BGR,2003,916004220.0,43130269.0,-872873951.0,959134489.0
Bulgaria,BGR,2004,1549676793.0,53261414.0,-1496415379.0,1602938207.0
Bulgaria,BGR,2005,1903278720.0,79293623.0,-1823985097.0,1982572343.0
Bulgaria,BGR,2006,2364242577.0,89199203.0,-2275043374.0,2453441780.0
Bulgaria,BGR,2007,2727634684.0,137158155.0,-2590476529.0,2864792839.0
Bulgaria,BGR,2008,3264860427.0,217423639.0,-3047436788.0,3482284066.0
Bulgaria,BGR,2009,1077123200.0,233428893.0,-843694307.0,1310552093.0
Bulgaria,BGR,2010,1107085826.0,399773653.0,-707312173.0,1506859479.0
Bulgaria,BGR,2011,1573836320.0,626411872.0,-947424448.0,2200248192.0
Bulgaria,BGR,2012,1540981983.0,557113048.0,-983868935.0,2098095031.0
Bulgaria,BGR,2013,1845534121.0,693945372.0,-1151588749.0,2539479493.0
Bulgaria,BGR,2014,2082518485.0,743891862.0,-1338626623.0,2826410347.0
Bulgaria,BGR,2015,2080913550.0,710957776.0,-1369955774.0,2791871326.0
Bulgaria,BGR,2016,2121284161.561,788015817.3199999,-1333268344.2410002,2909299978.881
Bulgaria,BGR,2017,2358455016.068,885732316.517,-1472722699.5509999,3244187332.585
Bulgaria,BGR,2018,2698540912.091,1030890669.424,-1667650242.667,3729431581.5150003
Bulgaria,BGR,2019,2562418263.666,1158780486.0080001,-1403637777.6579998,3721198749.674
Bulgaria,BGR,2020,2079915747.753,1184011140.48,-895904607.273,3263926888.233
Bulgaria,BGR,2021,2765215042.98,1457476015.313,-1307739027.667,4222691058.293
Bulgaria,BGR,2022,3443350913.892,1580285387.409,-1863065526.4830003,5023636301.301001
Bulgaria,BGR,2023,4050468032.868,1651923522.433,-2398544510.435,5702391555.301001
Burkina Faso,BFA,2000,153027853.0,4081195.0,-148946658.0,157109048.0
Burkina Faso,BFA,2001,184744256.0,4554816.0,-180189440.0,189299072.0
Burkina Faso,BFA,2002,54930748.0,2947225.0,-51983523.0,57877973.0
Burkina Faso,BFA,2003,82198782.0,2924873.0,-79273909.0,85123655.0
Burkina Faso,BFA,2004,95237365.0,4518369.0,-90718996.0,99755734.0
Burkina Faso,BFA,2005,94001680.196,2659350.567,-91342329.629,96661030.763
