reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Belarus,BLR,2004,4526573700.0,3697820000.0,-828753700.0,8224393700.0
Belarus,BLR,2005,5524082800.0,5556398500.0,32315700.0,11080481300.0
Belarus,BLR,2006,7324939500.0,7562913300.0,237973800.0,14887852800.0
Belarus,BLR,2007,10087675200.0,8512843900.0,-1574831300.0,18600519100.0
Belarus,BLR,2008,13967611200.0,12089915100.0,-1877696100.0,26057526300.0
Belarus,BLR,2009,11291926400.0,7977277100.0,-3314649300.0,19269203500.0
Belarus,BLR,2010,12058075400.0,7015971400.0,-5042104000.0,19074046800.0
Belarus,BLR,2011,18723283000.0,14290559800.0,-4432723200.0,33013842800.0
Belarus,BLR,2012,17869989300.0,16070040300.0,-1799949000.0,33940029600.0
Belarus,BLR,2013,12567722100.0,11851403500.0,-716318600.0,24419125600.0
Belarus,BLR,2014,11848919200.0,11931318400.0,82399200.0,23780237600.0
Belarus,BLR,2015,9211203500.0,7707507800.0,-1503695700.0,16918711300.0
Belarus,BLR,2016,7372957900.0,4848592100.0,-2524365800.0,12221550000.0
Belarus,BLR,2017,9670045800.0,6891102100.0,-2778943700.0,16561147900.0
Belarus,BLR,2018,11085603900.0,8477297600.0,-2608306300.0,19562901500.0
Belarus,BLR,2019,9785585200.0,6821211600.0,-2964373600.0,16606796800.0
Belarus,BLR,2020,6683879400.0,3680387200.0,-3003492200.0,10364266600.0
Belgium,BEL,2000,15729147621.0,8026861948.0,-7702285673.0,23756009569.0
Belgium,BEL,2001,15416004380.0,7365969356.0,-8050035024.0,22781973736.0
Belgium,BEL,2002,15650269272.0,8279980502.0,-7370288770.0,23930249774.0
Belgium,BEL,2003,20480116769.0,12180565519.0,-8299551250.0,32660682288.0
Belgium,BEL,2004,27537615659.0,16224037684.0,-11313577975.0,43761653343.0
Belgium,BEL,2005,39315714221.0,21516812330.0,-17798901891.0,60832526551.0
Belgium,BEL,2006,47922657139.0,26296798257.0,-21625858882.0,74219455396.0
Belgium,BEL,2007,48202704566.0,26954280045.0,-21248424521.0,75156984611.0
Belgium,BEL,2008,71647632004.0,39287229177.0,-32360402827.0,110934861181.0
Belgium,BEL,2009,43666354337.0,25353307050.0,-18313047287.0,69019661387.0
Belgium,BEL,2010,46756169441.875,24286211547.151,-22469957894.724,71042380989.026
Belgium,BEL,2011,65157041722.757996,34469062062.298996,-30687979660.459,99626103785.05699
Belgium,BEL,2012,65165740349.214,34562669880.17,-30603070469.044,99728410229.384
Belgium,BEL,2013,66580864254.300995,36552458336.618,-30028405917.683,103133322590.91899
Belgium,BEL,2014,58395945268.966995,31422401376.749,-26973543892.217995,89818346645.716
Belgium,BEL,2015,36203726705.507,19098190860.45,-17105535845.057003,55301917565.957
Belgium,BEL,2016,28502604742.822,15484070347.868,-13018534394.953999,43986675090.69
Belgium,BEL,2017,36669692245.206,18580256070.482998,-18089436174.723003,55249948315.688995
Belgium,BEL,2018,48082047443.719,23775895355.227,-24306152088.492,71857942798.946
Belgium,BEL,2019,37361212116.395,19700149043.71,-17661063072.684998,57061361160.104996
Belgium,BEL,2020,23256793021.571,12908550458.872,-10348242562.699,36165343480.443
Belgium,BEL,2021,53945191655.432,31449593911.553,-22495597743.878998,85394785566.985
Belgium,BEL,2022,118033598048.19,88645698745.383,-29387899302.807007,206679296793.573
Belgium,BEL,2023,68231209768.985,48419440801.268,-19811768967.717003,116650650570.25299
Belize,BLZ,2000,76594177.0,4101663.0,-72492514.0,80695840.0
Belize,BLZ,2001,73626129.0,0.0,-73626129.0,73626129.0
Belize,BLZ,2002,58870671.0,0.0,-58870671.0,58870671.0
Belize,BLZ,2003,39811160.5,136318.0,-39674842.5,39947478.5
Belize,BLZ,2004,47816249.0,156822.5,-47659426.5,47973071.5
Belize,BLZ,2005,81819736.0,5694979.5,-76124756.5,87514715.5
Belize,BLZ,2006,107046608.0,45008462.0,-62038146.0,152055070.0
Belize,BLZ,2007,110535453.0,72417380.0,-38118073.0,182952833.0
Belize,BLZ,2008,135993185.0,118797106.0,-17196079.0,254790291.0
Belize,BLZ,2009,85376629.96,74705889.16000001,-10670740.799999982,160082519.12
Belize,BLZ,2010,112446491.495,108739307.83,-3707183.6650000066,221185799.325
Belize,BLZ,2011,125060323.56,153332412.13,28272088.569999993,278392735.69
Belize,BLZ,2012,138467069.0,102297406.0,-36169663.0,240764475.0
Belize,BLZ,2013,140462375.0,80659179.0,-59803196.0,221121554.0
Belize,BLZ,2014,150351538.0,58282406.0,-92069132.0,208633944.0
Belize,BLZ,2015,112973391.0,26905482.0,-86067909.0,139878873.0
Belize,BLZ,2016,95679868.0,17742988.0,-77936880.0,113422856.0
Belize,BLZ,2017,109258104.565,21018512.075,-88239592.49,130276616.64
Belize,BLZ,2018,141839726.615,25713163.494999997,-116126563.12,167552890.11
Belize,BLZ,2019,147765408.687,21804367.232,-125961041.45500001,169569775.919
Belize,BLZ,2020,80543212.00999999,6218292.445,-74324919.565,86761504.45499998
Belize,BLZ,2021,134216781.988,11468410.034,-122748371.95400001,145685192.022
Belize,BLZ,2022,226147918.689,22414469.846,-203733448.843,248562388.53500003
Belize,BLZ,2023,198160520.44,21636923.1,-176523597.34,219797443.54
Benin,BEN,2000,104767521.0,0.0,-104767521.0,104767521.0
Benin,BEN,2001,101496396.0,19417.0,-101476979.0,101515813.0
Benin,BEN,2002,126280921.0,561619.0,-125719302.0,126842540.0
Benin,BEN,2003,181497110.0,281850.0,-181215260.0,181778960.0
Benin,BEN,2004,205582144.0,428651.0,-205153493.0,206010795.0
Benin,BEN,2005,183665851.0,1942024.0,-181723827.0,185607875.0
Benin,BEN,2006,217228035.0,855738.0,-216372297.0,218083773.0
Benin,BEN,2007,333611914.0,8406904.0,-325205010.0,342018818.0
Benin,BEN,2008,253917366.0,1154286.0,-252763080.0,255071652.0
Benin,BEN,2009,258123005.0,35699.0,-258087306.0,258158704.0
Benin,BEN,2010,418536232.0,39882586.0,-378653646.0,458418818.0
Benin,BEN,2011,346063468.0,45346083.0,-300717385.0,391409551.0
Benin,BEN,2012,487238645.0,37552988.0,-449685657.0,524791633.0
Benin,BEN,2013,415071280.0,37216670.0,-377854610.0,452287950.0
Benin,BEN,2014,517063586.0,105955843.0,-411107743.0,623019429.0
Benin,BEN,2015,446520958.09199995,22710871.048,-423810087.04399997,469231829.1399999
Benin,BEN,2016,347002498.36,14604150.236,-332398348.124,361606648.596
Benin,BEN,2017,530939234.249,18499030.103,-512440204.146,549438264.352
Benin,BEN,2018,604033396.984,25778478.412,-578254918.572,629811875.3959999
Benin,BEN,2019,547224055.553,25613030.987999998,-521611024.565,572837086.541
Benin,BEN,2020,469939566.883,37790497.558,-432149069.32500005,507730064.441
Benin,BEN,2021,498882735.1,37327992.633,-461554742.467,536210727.73300004
Benin,BEN,2022,687490172.5090001,38347852.815000005,-649142319.694,725838025.3240001
Benin,BEN,2023,635634993.735,39283943.54,-596351050.195,674918937.275
Bermuda,BMU,2005,88390937.0,0.0,-88390937.0,88390937.0
Bermuda,BMU,2006,95452161.0,0.0,-95452161.0,95452161.0
Bermuda,BMU,2007,103741473.0,0.0,-103741473.0,103741473.0
Bermuda,BMU,2008,102647569.0,0.0,-102647569.0,102647569.0
Bermuda,BMU,2009,112974121.0,0.0,-112974121.0,112974121.0
Bermuda,BMU,2010,97767614.0,0.0,-97767614.0,97767614.0
Bermuda,BMU,2011,89401004.0,0.0,-89401004.0,89401004.0
Bermuda,BMU,2012,80884403.0,0.0,-80884403.0,80884403.0
Bermuda,BMU,2013,157776186.0,0.0,-157776186.0,157776186.0
Bermuda,BMU,2014,152545818.0,0.0,-152545818.0,152545818.0
Bermuda,BMU,2015,91733541.0,4110.0,-91729431.0,91737651.0
Bermuda,BMU,2016,82237787.0,15673.0,-82222114.0,82253460.0
Bermuda,BMU,2017,78824254.33000001,17772.05,-78806482.28000002,78842026.38000001
Bermuda,BMU,2018,129818306.5,12437.2,-129805869.3,129830743.7
Bermuda,BMU,2019,100302266.97,2830.29,-100299436.67999999,100305097.26
Bermuda,BMU,2020,52690570.15,382.5,-52690187.65,52690952.65
Bermuda,BMU,2021,90613524.69999999,6822.26,-90606702.43999998,90620346.96
Bermuda,BMU,2022,141506740.83999997,8303.93,-141498436.90999997,141515044.76999998
Bermuda,BMU,2023,97415620.17,1203.48,-97414416.69,97416823.65
Bhutan,BTN,2005,57514902.0,79931681.0,22416779.0,137446583.0
Bhutan,BTN,2006,65647229.0,112518436.0,46871207.0,178165665.0
Bhutan,BTN,2007,80236384.0,246298639.0,166062255.0,326535023.0
Bhutan,BTN,2008,94763944.0,255063443.0,160299499.0,349827387.0
Bhutan,BTN,2009,92811782.0,210580633.0,117768851.0,303392415.0
Bhutan,BTN,2010,130099799.0,4876534.0,-125223265.0,134976333.0
Bhutan,BTN,2011,159411477.0,6006440.0,-153405037.0,165417917.0
Bhutan,BTN,2012,182633522.0,174862131.0,-7771391.0,357495653.0
Bhutan,BTN,2016,169186365.82599998,1190902.904,-167995462.92199996,170377268.73
Bhutan,BTN,2017,191280164.29299998,3258338.632,-188021825.66099998,194538502.92499998
Bhutan,BTN,2018,219535646.491,4166524.436,-215369122.055,223702170.927
Bhutan,BTN,2019,196905388.902,2506866.924,-194398521.97800002,199412255.826
Bhutan,BTN,2020,137977746.492,95368.23300000001,-137882378.259,138073114.72500002
Bhutan,BTN,2022,242732437.23,3766.387,-242728670.843,242736203.61699998
Bhutan,BTN,2023,238831986.633,2186.316,-238829800.31699997,238834172.949
Bolivia (Plurinational State of),,2000,129321380.0,178209478.0,48888098.0,307530858.0
Bolivia (Plurinational State of),,2001,122188692.0,303346891.26,181158199.26,425535583.26
Bolivia (Plurinational State of),,2002,87401514.0,346216015.23,258814501.23000002,433617529.23
Bolivia (Plurinational State of),,2003,123238883.0,505373574.71,382134691.71,628612457.71
Bolivia (Plurinational State of),,2004,135511590.0,850691980.18,715180390.18,986203570.18
Bolivia (Plurinational State of),,2005,246621703.0,1442468094.46,1195846391.46,1689089797.46
Bolivia (Plurinational State of),,2006,280694363.0,2055904502.18,1775210139.18,2336598865.1800003
Bolivia (Plurinational State of),,2007,294676266.0,2287574535.57,1992898269.5700002,2582250801.57
Bolivia (Plurinational State of),,2008,579303583.0,3547301755.9,2967998172.9,4126605338.9
Bolivia (Plurinational State of),,2009,501379345.0,2134957545.3400002,1633578200.3400002,2636336890.34
Bolivia (Plurinational State of),,2010,687581082.42,3014518104.2400002,2326937021.82,3702099186.6600003
Bolivia (Plurinational State of),,2011,1111628087.44,4146820778.3999996,3035192690.9599996,5258448865.84
Bolivia (Plurinational State of),,2012,1287277214.8899999,5908697645.7,4621420430.809999,7195974860.59
Bolivia (Plurinational State of),,2013,1288477265.3600001,6681540041.87,5393062776.51,7970017307.23
Bolivia (Plurinational State of),,2014,1279965346.18,6674734040.63,5394768694.45,7954699386.81
Bolivia (Plurinational State of),,2015,1150731150.22,4032677714.9400005,2881946564.7200003,5183408865.160001
Bolivia (Plurinational State of),,2016,822146272.1,2221403075.7799997,1399256803.6799998,3043549347.8799996
Bolivia (Plurinational State of),,2017,983373058.74,2734431950.7200003,1751058891.9800003,3717805009.46
Bolivia (Plurinational State of),,2018,1303770580.15,3142418099.27,1838647519.12,4446188679.42
Bolivia (Plurinational State of),,2019,1597609064.8899999,2824598744.79,1226989679.9,4422207809.68
Bolivia (Plurinational State of),,2020,938458237.75,2038299956.31,1099841718.56,2976758194.06
Bolivia (Plurinational State of),,2021,2270561110.73,2359634674.2599998,89073563.52999973,4630195784.99
Bolivia (Plurinational State of),,2022,4409766177.0,3088161164.03,-1321605012.9699998,7497927341.030001
Bolivia (Plurinational State of),,2023,3011212806.0,2133130100.5200002,-878082705.4799998,5144342906.52
Bosnia Herzegovina,,2003,246307911.0,52077391.0,-194230520.0,298385302.0
Bosnia Herzegovina,,2004,551036359.0,149497765.0,-401538594.0,700534124.0
Bosnia Herzegovina,,2005,918075607.0,212238949.0,-705836658.0,1130314556.0
Bosnia Herzegovina,,2006,1167324081.0,280255728.0,-887068353.0,1447579809.0
Bosnia Herzegovina,,2007,1364314216.0,330354817.0,-1033959399.0,1694669033.0
Bosnia Herzegovina,,2008,1996872452.0,494104620.0,-1502767832.0,2490977072.0
Bosnia Herzegovina,,2009,1278413878.0,521837657.0,-756576221.0,1800251535.0
Bosnia Herzegovina,,2010,1779665920.0,724639167.0,-1055026753.0,2504305087.0
Bosnia Herzegovina,,2011,2377775401.0,814618156.0,-1563157245.0,3192393557.0
Bosnia Herzegovina,,2012,2056962058.0,462557527.0,-1594404531.0,2519519585.0
Bosnia Herzegovina,,2013,2001384945.0,642619010.0,-1358765935.0,2644003955.0
Bosnia Herzegovina,,2014,1835453877.0,565999718.0,-1269454159.0,2401453595.0
Bosnia Herzegovina,,2015,1215578480.0,356842273.0,-858736207.0,1572420753.0
Bosnia Herzegovina,,2016,1094301770.0,361802054.0,-732499716.0,1456103824.0
Bosnia Herzegovina,,2017,1521592649.08,532650133.26,-988942515.8199999,2054242782.34
Bosnia Herzegovina,,2018,1717840730.39,700919764.27,-1016920966.1200001,2418760494.66
Bosnia Herzegovina,,2019,1564267194.1399999,532143888.11999995,-1032123306.02,2096411082.2599998
Bosnia Herzegovina,,2020,954748305.7,414928344.42,-539819961.28,1369676650.1200001
Bosnia Herzegovina,,2021,1552880049.1,733377713.06,-819502336.04,2286257762.16
Bosnia Herzegovina,,2022,2536105809.75,965809326.62,-1570296483.13,3501915136.37
Bosnia Herzegovina,,2023,2029036354.393,878794247.197,-1150242107.1959999,2907830601.59
Botswana,BWA,2000,102395811.0,2265754.0,-100130057.0,104661565.0
Botswana,BWA,2001,122159931.0,1782233.0,-120377698.0,123942164.0
Botswana,BWA,2002,201952656.0,433832.0,-201518824.0,202386488.0
Botswana,BWA,2003,179023309.0,1477193.0,-177546116.0,180500502.0
Botswana,BWA,2004,380527883.0,1247022.0,-379280861.0,381774905.0
Botswana,BWA,2005,434259033.0,3981600.0,-430277433.0,438240633.0
Botswana,BWA,2006,525882115.0,6266225.0,-519615890.0,532148340.0
Botswana,BWA,2007,624742263.0,12634620.0,-612107643.0,637376883.0
Botswana,BWA,2008,883127123.0,18318869.0,-864808254.0,901445992.0
Botswana,BWA,2009,634040987.0,11293166.0,-622747821.0,645334153.0
Botswana,BWA,2010,138197000.05,8579912.603,-129617087.44700001,146776912.653
Botswana,BWA,2011,2151020046.43,38773744.351,-2112246302.0789998,2189793790.7809997
Botswana,BWA,2012,2623450833.639,65153968.38,-2558296865.259,2688604802.019
Botswana,BWA,2013,2321048429.628,52985416.901,-2268063012.7269998,2374033846.529
Botswana,BWA,2014,2254854139.001,60223901.929,-2194630237.072,2315078040.93
Botswana,BWA,2015,1677706961.869,30444003.891,-1647262957.978,1708150965.76
Botswana,BWA,2016,789704552.0,12483695.0,-777220857.0,802188247.0
Botswana,BWA,2017,783052396.8330001,8910496.565,-774141900.268,791962893.3980001
Botswana,BWA,2018,851077157.271,12746553.301,-838330603.97,863823710.572
Botswana,BWA,2019,833637312.827,15560634.347000001,-818076678.48,849197947.174
Botswana,BWA,2020,854613072.5200001,16905186.241,-837707886.279,871518258.7610002
Botswana,BWA,2021,1007523925.063,29134522.836,-978389402.227,1036658447.8989999
Botswana,BWA,2022,1497762938.329,58381260.696,-1439381677.633,1556144199.025
Botswana,BWA,2023,1318710332.98,36738787.256,-1281971545.724,1355449120.236
Brazil,BRA,2000,9949963882.0,961394499.0,-8988569383.0,10911358381.0
Brazil,BRA,2001,9544684224.0,2144575237.0,-7400108987.0,11689259461.0
Brazil,BRA,2002,8637207102.0,2989579562.0,-5647627540.0,11626786664.0
Brazil,BRA,2003,9076027316.0,3828986396.0,-5247040920.0,12905013712.0
Brazil,BRA,2004,13341535432.0,4505523078.0,-8836012354.0,17847058510.0
Brazil,BRA,2005,15575332520.0,7114611353.0,-8460721167.0,22689943873.0
Brazil,BRA,2006,19307130327.0,10598921900.0,-8708208427.0,29906052227.0
Brazil,BRA,2007,24865883884.0,13310762153.0,-11555121731.0,38176646037.0
Brazil,BRA,2008,37215303800.0,18738308120.0,-18476995680.0,55953611920.0
Brazil,BRA,2009,21339227890.0,13717247498.0,-7621980392.0,35056475388.0
Brazil,BRA,2010,32811974329.0,19918032509.0,-12893941820.0,52730006838.0
Brazil,BRA,2011,44876041696.0,26896557616.0,-17979484080.0,71772599312.0
Brazil,BRA,2012,43285533086.0,26596342972.0,-16689190114.0,69881876058.0
Brazil,BRA,2013,49171098815.0,18322556601.0,-30848542214.0,67493655416.0
Brazil,BRA,2014,48375425286.0,21221658421.0,-27153766865.0,69597083707.0
Brazil,BRA,2015,28077331649.0,14177970730.0,-13899360919.0,42255302379.0
Brazil,BRA,2016,17934986688.0,11679096014.0,-6255890674.0,29614082702.0
Brazil,BRA,2017,24373319180.0,18748602826.0,-5624716354.0,43121922006.0
Brazil,BRA,2018,29131945067.0,29793614082.0,661669015.0,58925559149.0
Brazil,BRA,2019,26766419125.0,30306217226.0,3539798101.0,57072636351.0
Brazil,BRA,2020,16734177453.0,24864481055.0,8130303602.0,41598658508.0
Brazil,BRA,2021,31859340403.0,38351541358.0,6492200955.0,70210881761.0
Brazil,BRA,2022,51910790082.0,56697636584.0,4786846502.0,108608426666.0
Brazil,BRA,2023,38972838199.0,54773675981.0,15800837782.0,93746514180.0
Brunei Darussalam,BRN,2001,3654828.0,3134334624.0,3130679796.0,3137989452.0
Brunei Darussalam,BRN,2002,4523873.0,3138888765.0,3134364892.0,3143412638.0
Brunei Darussalam,BRN,2003,12616146.0,3633241233.0,3620625087.0,3645857379.0
Brunei Darussalam,BRN,2004,12931209.0,4634242111.0,4621310902.0,4647173320.0
Brunei Darussalam,BRN,2006,27906563.864,7344162192.973001,7316255629.109,7372068756.837001
Brunei Darussalam,BRN,2007,45186852.0,7396729023.0,7351542171.0,7441915875.0
Brunei Darussalam,BRN,2008,66200644.0,10338178468.0,10271977824.0,10404379112.0
Brunei Darussalam,BRN,2009,79426055.0,6888682265.0,6809256210.0,6968108320.0
Brunei Darussalam,BRN,2010,135810011.31599998,8475949838.2039995,8340139826.888,8611759849.52
Brunei Darussalam,BRN,2011,296276664.936,11895781287.337,11599504622.401,12192057952.273
Brunei Darussalam,BRN,2012,353602959.0,12447951901.0,12094348942.0,12801554860.0
Brunei Darussalam,BRN,2013,280361926.0,11049379375.0,10769017449.0,11329741301.0
Brunei Darussalam,BRN,2014,371211173.0,9173359322.0,8802148149.0,9544570495.0
Brunei Darussalam,BRN,2015,200491475.0,5485410007.0,5284918532.0,5685901482.0
Brunei Darussalam,BRN,2016,231035174.0,4171374108.0,3940338934.0,4402409282.0
Brunei Darussalam,BRN,2017,268338797.775,4809105833.607,4540767035.832001,5077444631.382
Brunei Darussalam,BRN,2018,275170024.553,5608607059.28,5333437034.726999,5883777083.833
Brunei Darussalam,BRN,2019,1722158580.3600001,6295079697.06,4572921116.700001,8017238277.42
Brunei Darussalam,BRN,2020,1936177520.42,5354734405.92,3418556885.5,7290911926.34
Brunei Darussalam,BRN,2021,5697832142.68,8644286054.42,2946453911.74,14342118197.1
Brunei Darussalam,BRN,2022,6226551123.71,11423406679.857,5196855556.147,17649957803.567
Brunei Darussalam,BRN,2023,4773554954.786,8546551844.384,3772996889.5979996,13320106799.17
Bulgaria,BGR,2000,299265600.0,545515684.0,246250084.0,844781284.0
Bulgaria,BGR,2001,364539835.0,418004580.0,53464745.0,782544415.0
Bulgaria,BGR,2002,269530973.0,328835489.0,59304516.0,598366462.0
Bulgaria,BGR,2003,427095717.0,401481479.0,-25614238.0,828577196.0
Bulgaria,BGR,2004,569552430.0,744861893.0,175309463.0,1314414323.0
Bulgaria,BGR,2005,972570192.0,1146566390.0,173996198.0,2119136582.0
Bulgaria,BGR,2006,1229333855.0,1938291455.0,708957600.0,3167625310.0
Bulgaria,BGR,2007,5983983696.0,2589491154.0,-3394492542.0,8573474850.0
Bulgaria,BGR,2008,8086318640.0,3612154314.0,-4474164326.0,11698472954.0
Bulgaria,BGR,2009,4703068781.0,2075418070.0,-2627650711.0,6778486851.0
Bulgaria,BGR,2010,5620921471.0,2715040640.0,-2905880831.0,8335962111.0
Bulgaria,BGR,2011,7486996751.0,3666427861.0,-3820568890.0,11153424612.0
Bulgaria,BGR,2012,8147696246.0,4297226267.0,-3850469979.0,12444922513.0
Bulgaria,BGR,2013,7914177123.0,4308289945.0,-3605887178.0,12222467068.0
Bulgaria,BGR,2014,6954921475.0,3663232095.0,-3291689380.0,10618153570.0
Bulgaria,BGR,2015,4567163095.0,2708016750.0,-1859146345.0,7275179845.0
Bulgaria,BGR,2016,3606792688.215,2296616505.232,-1310176182.9830003,5903409193.4470005
Bulgaria,BGR,2017,4855349844.947,2974276632.0889997,-1881073212.8579998,7829626477.035999
Bulgaria,BGR,2018,5143328365.391,2782395819.199,-2360932546.192,7925724184.59
Bulgaria,BGR,2019,5230577454.144,2980512578.8269997,-2250064875.3170004,8211090032.971
Bulgaria,BGR,2020,2978208319.473,1392929944.159,-1585278375.3140001,4371138263.632
Bulgaria,BGR,2021,5315593061.397,2331081216.721,-2984511844.676,7646674278.118
Bulgaria,BGR,2022,9798510627.188,6032205854.162,-3766304773.026,15830716481.349998
Bulgaria,BGR,2023,5969421066.4939995,3351441510.26,-2617979556.2339993,9320862576.754
