reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Belgium,BEL,2022,0.0,17308299167.954,17308299167.954,17308299167.954
Belgium,BEL,2023,8905964528.633,15137615756.527,6231651227.894001,24043580285.16
Belize,BLZ,2000,7167886.0,65414.0,-7102472.0,7233300.0
Belize,BLZ,2001,7506904.0,3387.0,-7503517.0,7510291.0
Belize,BLZ,2002,8083118.0,393.0,-8082725.0,8083511.0
Belize,BLZ,2003,7069481.0,12468.0,-7057013.0,7081949.0
Belize,BLZ,2004,12066736.0,111616.5,-11955119.5,12178352.5
Belize,BLZ,2005,8225904.5,108167.5,-8117737.0,8334072.0
Belize,BLZ,2006,12786767.0,19369.0,-12767398.0,12806136.0
Belize,BLZ,2007,14257141.0,45252.0,-14211889.0,14302393.0
Belize,BLZ,2008,22769797.0,1462.0,-22768335.0,22771259.0
Belize,BLZ,2009,11741616.85,334671.5,-11406945.35,12076288.35
Belize,BLZ,2010,15614721.205,921507.78,-14693213.425,16536228.985
Belize,BLZ,2011,12333529.91,727855.7699999999,-11605674.14,13061385.68
Belize,BLZ,2012,15989022.0,620764.0,-15368258.0,16609786.0
Belize,BLZ,2013,17498402.0,495562.0,-17002840.0,17993964.0
Belize,BLZ,2014,18478486.0,681462.0,-17797024.0,19159948.0
Belize,BLZ,2015,20925087.0,332421.0,-20592666.0,21257508.0
Belize,BLZ,2016,20449963.0,358999.0,-20090964.0,20808962.0
Belize,BLZ,2017,21234157.845,568177.165,-20665980.68,21802335.009999998
Belize,BLZ,2018,23957854.14,1066613.365,-22891240.775000002,25024467.505
Belize,BLZ,2019,22908036.635,1251867.115,-21656169.520000003,24159903.75
Belize,BLZ,2022,0.0,1660510.9649999999,1660510.9649999999,1660510.9649999999
Belize,BLZ,2023,37523289.025,1528407.8399999999,-35994881.185,39051696.864999995
Benin,BEN,2000,5812850.0,0.0,-5812850.0,5812850.0
Benin,BEN,2001,11904144.0,107648.0,-11796496.0,12011792.0
Benin,BEN,2002,15576044.0,956443.0,-14619601.0,16532487.0
Benin,BEN,2003,19649508.0,1948201.0,-17701307.0,21597709.0
Benin,BEN,2004,17237347.0,7850775.0,-9386572.0,25088122.0
Benin,BEN,2005,23339821.0,7578839.0,-15760982.0,30918660.0
Benin,BEN,2006,5241139.0,9651604.0,4410465.0,14892743.0
Benin,BEN,2007,68472630.0,6376066.0,-62096564.0,74848696.0
Benin,BEN,2008,105282266.0,58894982.0,-46387284.0,164177248.0
Benin,BEN,2009,75198639.0,41361740.0,-33836899.0,116560379.0
Benin,BEN,2010,80142640.0,36413359.0,-43729281.0,116555999.0
Benin,BEN,2011,111680782.0,60377742.0,-51303040.0,172058524.0
Benin,BEN,2012,136541020.0,68128938.0,-68412082.0,204669958.0
Benin,BEN,2013,81309645.0,69146015.0,-12163630.0,150455660.0
Benin,BEN,2014,80921233.0,53293744.0,-27627489.0,134214977.0
Benin,BEN,2015,69131677.266,32528393.007999998,-36603284.258,101660070.274
Benin,BEN,2016,61134276.948,20470680.899,-40663596.048999995,81604957.847
Benin,BEN,2017,60243071.912,16144312.52,-44098759.392000005,76387384.432
Benin,BEN,2018,74243048.96100001,32355920.724999998,-41887128.23600002,106598969.686
Benin,BEN,2019,92113264.173,23644895.88,-68468368.293,115758160.05299999
Benin,BEN,2022,0.0,40577137.007,40577137.007,40577137.007
Benin,BEN,2023,102736834.032,46416833.275000006,-56320000.757,149153667.307
Bermuda,BMU,2005,2499382.0,0.0,-2499382.0,2499382.0
Bermuda,BMU,2006,4505006.0,0.0,-4505006.0,4505006.0
Bermuda,BMU,2007,6228291.0,0.0,-6228291.0,6228291.0
Bermuda,BMU,2008,6098478.0,0.0,-6098478.0,6098478.0
Bermuda,BMU,2009,3952906.0,0.0,-3952906.0,3952906.0
Bermuda,BMU,2010,2453923.0,0.0,-2453923.0,2453923.0
Bermuda,BMU,2011,4285122.0,0.0,-4285122.0,4285122.0
Bermuda,BMU,2012,4191861.0,32930.0,-4158931.0,4224791.0
Bermuda,BMU,2013,2273590.0,0.0,-2273590.0,2273590.0
Bermuda,BMU,2014,921898.0,14.0,-921884.0,921912.0
Bermuda,BMU,2015,1450827.0,0.0,-1450827.0,1450827.0
Bermuda,BMU,2016,6548749.0,25.0,-6548724.0,6548774.0
Bermuda,BMU,2017,1278688.1,5431.0,-1273257.1,1284119.1
Bermuda,BMU,2018,2799889.06,98.0,-2799791.06,2799987.06
Bermuda,BMU,2019,3631458.8,691.08,-3630767.7199999997,3632149.88
Bermuda,BMU,2022,0.0,1744.6999999999998,1744.6999999999998,1744.6999999999998
Bermuda,BMU,2023,1838775.5699999998,16097.66,-1822677.91,1854873.2299999997
Bhutan,BTN,2005,36102476.0,29863645.0,-6238831.0,65966121.0
Bhutan,BTN,2006,27515074.0,30672903.0,3157829.0,58187977.0
Bhutan,BTN,2007,45308707.0,62146728.0,16838021.0,107455435.0
Bhutan,BTN,2008,54111957.0,6561982.0,-47549975.0,60673939.0
Bhutan,BTN,2009,49387372.0,123252735.0,73865363.0,172640107.0
Bhutan,BTN,2010,84035475.0,163627858.0,79592383.0,247663333.0
Bhutan,BTN,2011,94463983.0,168434221.0,73970238.0,262898204.0
Bhutan,BTN,2012,123503655.0,184314590.0,60810935.0,307818245.0
Bhutan,BTN,2016,58489174.907,134417453.436,75928278.52899998,192906628.343
Bhutan,BTN,2017,60680199.386,175053952.298,114373752.912,235734151.68400002
Bhutan,BTN,2018,70379664.833,227826701.761,157447036.928,298206366.594
Bhutan,BTN,2019,86123532.132,170613507.686,84489975.55399999,256737039.818
Bhutan,BTN,2022,0.0,256026310.872,256026310.872,256026310.872
Bhutan,BTN,2023,85506685.20099999,221679267.12000003,136172581.91900003,307185952.32100004
Bolivia (Plurinational State of),,2000,53591862.0,628442.0,-52963420.0,54220304.0
Bolivia (Plurinational State of),,2001,53959209.0,1164688.0,-52794521.0,55123897.0
Bolivia (Plurinational State of),,2002,59599754.0,762519.91,-58837234.09,60362273.91
Bolivia (Plurinational State of),,2003,67601767.0,829282.6900000001,-66772484.31,68431049.69
Bolivia (Plurinational State of),,2004,93808149.0,1668592.98,-92139556.02,95476741.98
Bolivia (Plurinational State of),,2005,121728563.0,2743763.75,-118984799.25,124472326.75
Bolivia (Plurinational State of),,2006,142661567.0,1524407.86,-141137159.14,144185974.86
Bolivia (Plurinational State of),,2007,193162391.0,3544357.41,-189618033.59,196706748.41
Bolivia (Plurinational State of),,2008,322476994.0,5491685.33,-316985308.67,327968679.33
Bolivia (Plurinational State of),,2009,272989606.0,2673975.2800000003,-270315630.72,275663581.28
Bolivia (Plurinational State of),,2010,321962966.36,6837582.01,-315125384.35,328800548.37
Bolivia (Plurinational State of),,2011,409895025.25,10455217.85,-399439807.4,420350243.1
Bolivia (Plurinational State of),,2012,411932212.8,11481142.46,-400451070.34000003,423413355.26
Bolivia (Plurinational State of),,2013,452673718.79,11190470.09,-441483248.70000005,463864188.88
Bolivia (Plurinational State of),,2014,535016258.8,12188476.719999999,-522827782.08000004,547204735.52
Bolivia (Plurinational State of),,2015,450514927.54,9305349.96,-441209577.58000004,459820277.5
Bolivia (Plurinational State of),,2016,410296488.81,3718075.6700000004,-406578413.14,414014564.48
Bolivia (Plurinational State of),,2017,437212114.22,7543722.84,-429668391.38000005,444755837.06
Bolivia (Plurinational State of),,2018,489244347.43,13947736.670000002,-475296610.76,503192084.1
Bolivia (Plurinational State of),,2019,491437012.45000005,16914097.950000003,-474522914.50000006,508351110.40000004
Bolivia (Plurinational State of),,2022,0.0,30108037.96,30108037.96,30108037.96
Bolivia (Plurinational State of),,2023,427729443.0,23289381.47,-404440061.53,451018824.47
Bosnia Herzegovina,,2003,79606153.0,38365513.0,-41240640.0,117971666.0
Bosnia Herzegovina,,2004,172718765.0,69074873.0,-103643892.0,241793638.0
Bosnia Herzegovina,,2005,298952251.0,136932867.0,-162019384.0,435885118.0
Bosnia Herzegovina,,2006,346202925.0,225842580.0,-120360345.0,572045505.0
Bosnia Herzegovina,,2007,535070647.0,265503070.0,-269567577.0,800573717.0
Bosnia Herzegovina,,2008,617820138.0,338403041.0,-279417097.0,956223179.0
Bosnia Herzegovina,,2009,203230902.0,164731774.0,-38499128.0,367962676.0
Bosnia Herzegovina,,2010,265661267.0,288518085.0,22856818.0,554179352.0
Bosnia Herzegovina,,2011,331850423.0,438983387.0,107132964.0,770833810.0
Bosnia Herzegovina,,2012,259216974.0,404302124.0,145085150.0,663519098.0
Bosnia Herzegovina,,2013,273115426.0,344273969.0,71158543.0,617389395.0
Bosnia Herzegovina,,2014,254396499.0,386394368.0,131997869.0,640790867.0
Bosnia Herzegovina,,2015,229097549.0,263492802.0,34395253.0,492590351.0
Bosnia Herzegovina,,2016,248620603.0,221158683.0,-27461920.0,469779286.0
Bosnia Herzegovina,,2017,321051874.276,298923655.75,-22128218.526000023,619975530.026
Bosnia Herzegovina,,2018,422571373.40000004,379359161.57,-43212211.83000004,801930534.97
Bosnia Herzegovina,,2019,354195006.94,329289771.09,-24905235.850000024,683484778.03
Bosnia Herzegovina,,2022,0.0,430607300.21,430607300.21,430607300.21
Bosnia Herzegovina,,2023,582147077.375,327783561.411,-254363515.964,909930638.786
Botswana,BWA,2000,27663059.0,6133478.0,-21529581.0,33796537.0
Botswana,BWA,2001,25189820.0,2382899.0,-22806921.0,27572719.0
Botswana,BWA,2002,37873089.0,1356773.0,-36516316.0,39229862.0
Botswana,BWA,2003,51841338.0,1281389.0,-50559949.0,53122727.0
Botswana,BWA,2004,50483582.0,4500690.0,-45982892.0,54984272.0
Botswana,BWA,2005,42560629.0,7697202.0,-34863427.0,50257831.0
Botswana,BWA,2006,33454462.0,14257300.0,-19197162.0,47711762.0
Botswana,BWA,2007,59642863.0,14778144.0,-44864719.0,74421007.0
Botswana,BWA,2008,92524257.0,16182011.0,-76342246.0,108706268.0
Botswana,BWA,2009,74910288.0,11656912.0,-63253376.0,86567200.0
Botswana,BWA,2010,103544857.348,14088922.215000002,-89455935.133,117633779.56300001
Botswana,BWA,2011,120047608.22099999,22841619.022,-97205989.19899999,142889227.24299997
Botswana,BWA,2012,101867580.108,33586007.79,-68281572.31799999,135453587.898
Botswana,BWA,2013,100412823.109,37421784.882,-62991038.227,137834607.991
Botswana,BWA,2014,72981994.31,15241198.622000001,-57740795.688,88223192.93200001
Botswana,BWA,2015,65501483.203999996,7625561.994,-57875921.20999999,73127045.198
Botswana,BWA,2016,55494720.0,7583994.0,-47910726.0,63078714.0
Botswana,BWA,2017,56034378.883,7039674.579000001,-48994704.304,63074053.462000005
Botswana,BWA,2018,69872045.037,9812583.356,-60059461.681,79684628.393
Botswana,BWA,2019,70832552.915,11871928.808,-58960624.10700001,82704481.723
Botswana,BWA,2022,0.0,14309621.01,14309621.01,14309621.01
Botswana,BWA,2023,114871758.116,16296005.421,-98575752.695,131167763.537
Brazil,BRA,2000,503550435.0,3284946750.0,2781396315.0,3788497185.0
Brazil,BRA,2001,509293458.0,2739060372.0,2229766914.0,3248353830.0
Brazil,BRA,2002,356171794.0,3219617613.0,2863445819.0,3575789407.0
Brazil,BRA,2003,398654659.0,4332652255.0,3933997596.0,4731306914.0
Brazil,BRA,2004,565188847.0,6377598452.0,5812409605.0,6942787299.0
Brazil,BRA,2005,888143421.0,8167901518.0,7279758097.0,9056044939.0
Brazil,BRA,2006,1442944328.0,8607370859.0,7164426531.0,10050315187.0
Brazil,BRA,2007,1878265557.0,9237442971.0,7359177414.0,11115708528.0
Brazil,BRA,2008,3451631024.0,12065299031.0,8613668007.0,15516930055.0
Brazil,BRA,2009,2258654923.0,6472391964.0,4213737041.0,8731046887.0
Brazil,BRA,2010,4905906331.0,7935754265.0,3029847934.0,12841660596.0
Brazil,BRA,2011,4061616769.0,11595593845.0,7533977076.0,15657210614.0
Brazil,BRA,2012,3699378760.0,10445480735.0,6746101975.0,14144859495.0
Brazil,BRA,2013,3368012582.0,8213944114.0,4845931532.0,11581956696.0
Brazil,BRA,2014,3540976145.0,9480210795.0,5939234650.0,13021186940.0
Brazil,BRA,2015,2587720975.0,8794216256.0,6206495281.0,11381937231.0
Brazil,BRA,2016,1427651119.0,7825589212.0,6397938093.0,9253240331.0
Brazil,BRA,2017,2029894159.0,10654777986.0,8624883827.0,12684672145.0
Brazil,BRA,2018,2563108033.0,11691230073.0,9128122040.0,14254338106.0
Brazil,BRA,2019,2305552443.0,10809705866.0,8504153423.0,13115258309.0
Brazil,BRA,2022,0.0,16590469135.0,16590469135.0,16590469135.0
Brazil,BRA,2023,4909409925.0,14555440224.0,9646030299.0,19464850149.0
Brunei Darussalam,BRN,2001,11869892.0,1206697.0,-10663195.0,13076589.0
Brunei Darussalam,BRN,2002,22986772.0,1090902.0,-21895870.0,24077674.0
Brunei Darussalam,BRN,2003,17894127.0,2272981.0,-15621146.0,20167108.0
Brunei Darussalam,BRN,2004,30578996.0,2840169.0,-27738827.0,33419165.0
Brunei Darussalam,BRN,2006,43712655.441,5465782.511,-38246872.93,49178437.952
Brunei Darussalam,BRN,2007,52539811.0,4357894.0,-48181917.0,56897705.0
Brunei Darussalam,BRN,2008,59607648.0,7891083.0,-51716565.0,67498731.0
Brunei Darussalam,BRN,2009,43173046.0,3575891.0,-39597155.0,46748937.0
Brunei Darussalam,BRN,2010,54933794.503,11521464.895,-43412329.607999995,66455259.398
Brunei Darussalam,BRN,2011,75764463.445,11308768.205,-64455695.239999995,87073231.64999999
Brunei Darussalam,BRN,2012,70566797.0,18133085.0,-52433712.0,88699882.0
Brunei Darussalam,BRN,2013,46969392.0,18368589.0,-28600803.0,65337981.0
Brunei Darussalam,BRN,2014,33528491.0,21710234.0,-11818257.0,55238725.0
Brunei Darussalam,BRN,2015,38204663.0,13937338.0,-24267325.0,52142001.0
Brunei Darussalam,BRN,2016,51889836.0,14150181.0,-37739655.0,66040017.0
Brunei Darussalam,BRN,2017,111364167.56500001,10846361.092,-100517806.47300002,122210528.657
Brunei Darussalam,BRN,2018,127812021.25899999,10972592.083,-116839429.17599998,138784613.34199998
Brunei Darussalam,BRN,2019,44802208.14,15734454.69,-29067753.450000003,60536662.83
Brunei Darussalam,BRN,2022,0.0,12756157.336,12756157.336,12756157.336
Brunei Darussalam,BRN,2023,92384946.258,7453484.582,-84931461.676,99838430.84
Bulgaria,BGR,2000,131169425.0,380585639.0,249416214.0,511755064.0
Bulgaria,BGR,2001,145667213.0,352536917.0,206869704.0,498204130.0
Bulgaria,BGR,2002,157186614.0,370641243.0,213454629.0,527827857.0
Bulgaria,BGR,2003,277980390.0,606619183.0,328638793.0,884599573.0
Bulgaria,BGR,2004,566313719.0,996970746.0,430657027.0,1563284465.0
Bulgaria,BGR,2005,721733362.0,938829115.0,217095753.0,1660562477.0
Bulgaria,BGR,2006,1009900318.0,1113245225.0,103344907.0,2123145543.0
Bulgaria,BGR,2007,1473485430.0,1392590186.0,-80895244.0,2866075616.0
Bulgaria,BGR,2008,1965254127.0,1390511671.0,-574742456.0,3355765798.0
Bulgaria,BGR,2009,701861068.0,617835245.0,-84025823.0,1319696313.0
Bulgaria,BGR,2010,841279882.0,875315455.0,34035573.0,1716595337.0
Bulgaria,BGR,2011,1333903276.0,1244344044.0,-89559232.0,2578247320.0
Bulgaria,BGR,2012,1057266663.0,922933461.0,-134333202.0,1980200124.0
Bulgaria,BGR,2013,1087040520.0,818971080.0,-268069440.0,1906011600.0
Bulgaria,BGR,2014,1016385250.0,728177769.0,-288207481.0,1744563019.0
Bulgaria,BGR,2015,918906822.0,455388599.0,-463518223.0,1374295421.0
Bulgaria,BGR,2016,880313159.4909999,445395457.452,-434917702.0389999,1325708616.9429998
Bulgaria,BGR,2017,1157532289.167,606813276.606,-550719012.5610001,1764345565.773
Bulgaria,BGR,2018,1424626874.23,797603293.544,-627023580.686,2222230167.774
Bulgaria,BGR,2019,1354871586.54,680809075.417,-674062511.1229999,2035680661.957
Bulgaria,BGR,2022,0.0,1157177277.469,1157177277.469,1157177277.469
Bulgaria,BGR,2023,1803850894.681,965458172.595,-838392722.086,2769309067.276
Burkina Faso,BFA,2000,15835433.0,3165095.0,-12670338.0,19000528.0
Burkina Faso,BFA,2001,20797245.0,1888762.0,-18908483.0,22686007.0
Burkina Faso,BFA,2002,21956373.0,363769.0,-21592604.0,22320142.0
Burkina Faso,BFA,2003,29567431.0,415595.0,-29151836.0,29983026.0
Burkina Faso,BFA,2004,28895799.0,362200.0,-28533599.0,29257999.0
Burkina Faso,BFA,2005,62139073.317999996,5068042.096,-57071031.221999995,67207115.41399999
Burkina Faso,BFA,2006,52216384.017,4620857.121,-47595526.896,56837241.138
Burkina Faso,BFA,2007,88182069.687,8561826.544,-79620243.143,96743896.231
Burkina Faso,BFA,2008,161080757.245,13001364.112,-148079393.13300002,174082121.357
Burkina Faso,BFA,2009,103096612.42999999,11242197.071,-91854415.359,114338809.50099999
Burkina Faso,BFA,2010,123918177.059,7008943.431,-116909233.628,130927120.49
Burkina Faso,BFA,2011,130029137.94299999,9508545.493999999,-120520592.44899999,139537683.43699998
Burkina Faso,BFA,2012,163873154.113,8024353.889,-155848800.224,171897508.002
Burkina Faso,BFA,2013,184709762.652,8173600.153,-176536162.499,192883362.805
Burkina Faso,BFA,2014,183794267.249,10311271.415,-173482995.83400002,194105538.664
Burkina Faso,BFA,2015,133030901.13,8813806.476,-124217094.654,141844707.606
Burkina Faso,BFA,2016,149364687.0,9313002.0,-140051685.0,158677689.0
Burkina Faso,BFA,2017,165692510.372,7315280.45,-158377229.92200002,173007790.822
Burkina Faso,BFA,2018,164769861.134,15557377.622,-149212483.512,180327238.756
Burkina Faso,BFA,2019,158822202.495,13943719.638999999,-144878482.856,172765922.134
Burkina Faso,BFA,2022,0.0,38318629.214999996,38318629.214999996,38318629.214999996
Burkina Faso,BFA,2023,142761942.201,19952066.666,-122809875.535,162714008.867
Burundi,BDI,2000,3271193.0,0.0,-3271193.0,3271193.0
Burundi,BDI,2001,4796121.0,0.0,-4796121.0,4796121.0
Burundi,BDI,2002,4830856.0,0.0,-4830856.0,4830856.0
Burundi,BDI,2003,5201443.0,2032.0,-5199411.0,5203475.0
Burundi,BDI,2004,5884715.0,31386.0,-5853329.0,5916101.0
Burundi,BDI,2005,29355450.0,228436.0,-29127014.0,29583886.0
Burundi,BDI,2006,9401116.0,498292.0,-8902824.0,9899408.0
Burundi,BDI,2007,22423839.0,1410147.0,-21013692.0,23833986.0
Burundi,BDI,2008,14339642.0,1796903.0,-12542739.0,16136545.0
Burundi,BDI,2009,8540182.0,2105630.0,-6434552.0,10645812.0
Burundi,BDI,2010,21901145.392,2042085.969,-19859059.423,23943231.361
Burundi,BDI,2011,36467420.0,1886368.0,-34581052.0,38353788.0
Burundi,BDI,2012,36775761.0,35117.0,-36740644.0,36810878.0
Burundi,BDI,2013,31772615.0,2770937.0,-29001678.0,34543552.0
Burundi,BDI,2014,26674537.0,3328692.0,-23345845.0,30003229.0
Burundi,BDI,2015,19152926.0,1844456.0,-17308470.0,20997382.0
Burundi,BDI,2016,25595536.0,1624428.0,-23971108.0,27219964.0
Burundi,BDI,2017,37068932.374,1088562.432,-35980369.942,38157494.805999994
Burundi,BDI,2018,53414706.389,885104.641,-52529601.747999996,54299811.03
Burundi,BDI,2019,55670671.534,3456490.341,-52214181.193,59127161.875
Burundi,BDI,2022,0.0,9114074.203,9114074.203,9114074.203
Burundi,BDI,2023,51879469.984000005,8553466.55,-43326003.434,60432936.53400001
Cabo Verde,CPV,2000,5407820.0,10373.0,-5397447.0,5418193.0
Cabo Verde,CPV,2001,3835873.0,0.0,-3835873.0,3835873.0
Cabo Verde,CPV,2002,5109328.0,0.0,-5109328.0,5109328.0
Cabo Verde,CPV,2003,7731913.0,0.0,-7731913.0,7731913.0
Cabo Verde,CPV,2004,9079558.0,10912.0,-9068646.0,9090470.0
Cabo Verde,CPV,2005,9784905.0,18831.0,-9766074.0,9803736.0
Cabo Verde,CPV,2006,15916340.0,22490.0,-15893850.0,15938830.0
Cabo Verde,CPV,2007,22455375.0,230224.0,-22225151.0,22685599.0
Cabo Verde,CPV,2008,35803160.0,0.0,-35803160.0,35803160.0
Cabo Verde,CPV,2009,16941379.0,240827.0,-16700552.0,17182206.0
Cabo Verde,CPV,2010,15922017.0,446155.0,-15475862.0,16368172.0
Cabo Verde,CPV,2011,20064907.0,747340.0,-19317567.0,20812247.0
Cabo Verde,CPV,2012,18925538.0,7202828.0,-11722710.0,26128366.0
Cabo Verde,CPV,2013,13571452.475,135439.177,-13436013.298,13706891.651999999
Cabo Verde,CPV,2014,16968501.127,0.0,-16968501.127,16968501.127
Cabo Verde,CPV,2015,13257581.843999999,0.0,-13257581.843999999,13257581.843999999
Cabo Verde,CPV,2016,13034988.0,0.0,-13034988.0,13034988.0
Cabo Verde,CPV,2017,17480291.693,0.0,-17480291.693,17480291.693
Cabo Verde,CPV,2018,17479241.56,0.0,-17479241.56,17479241.56
Cabo Verde,CPV,2019,22789346.425,866379.796,-21922966.629,23655726.221
Cabo Verde,CPV,2022,0.0,1273836.8229999999,1273836.8229999999,1273836.8229999999
Cabo Verde,CPV,2023,21040863.769,1412000.672,-19628863.097000003,22452864.441
Cambodia,KHM,2000,22664439.0,13395.0,-22651044.0,22677834.0
Cambodia,KHM,2001,18487283.0,2353.0,-18484930.0,18489636.0
Cambodia,KHM,2002,17170202.0,42168.0,-17128034.0,17212370.0
Cambodia,KHM,2003,20701005.0,42011.0,-20658994.0,20743016.0
Cambodia,KHM,2004,23559609.0,93650.0,-23465959.0,23653259.0
Cambodia,KHM,2005,30663462.0,283104.0,-30380358.0,30946566.0
Cambodia,KHM,2006,42225941.0,414833.0,-41811108.0,42640774.0
Cambodia,KHM,2007,55939919.0,1169920.0,-54769999.0,57109839.0
Cambodia,KHM,2008,92242401.0,1246963.0,-90995438.0,93489364.0
Cambodia,KHM,2009,48415221.0,1313495.0,-47101726.0,49728716.0
Cambodia,KHM,2010,58664079.0,2686392.0,-55977687.0,61350471.0
Cambodia,KHM,2011,86664134.0,28687.0,-86635447.0,86692821.0
Cambodia,KHM,2012,89804201.0,359137.0,-89445064.0,90163338.0
Cambodia,KHM,2013,89190551.0,866332.0,-88324219.0,90056883.0
Cambodia,KHM,2014,152494009.0,1389214.0,-151104795.0,153883223.0
Cambodia,KHM,2015,164328395.0,222216.0,-164106179.0,164550611.0
Cambodia,KHM,2016,181203348.0,94736.0,-181108612.0,181298084.0
Cambodia,KHM,2017,206303381.49,862250.52,-205441130.97,207165632.01000002
Cambodia,KHM,2018,291466347.84999996,1630934.9500000002,-289835412.9,293097282.79999995
Cambodia,KHM,2019,464982736.07,1681536.7,-463301199.37,466664272.77
Cambodia,KHM,2022,0.0,153848.92,153848.92,153848.92
Cambodia,KHM,2023,369728343.26,975326.6000000001,-368753016.65999997,370703669.86
Cameroon,CMR,2000,20453878.0,428136.0,-20025742.0,20882014.0
